Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
False,Remax,240381046-4,Sliema,Townhouse,35.91223,14.49969,5,3,2,0,0,0,1600,Central
False,Remax,240381038-3,Zebbug,Apartment,35.87328,14.4305,6,2,2,0,0,0,1000,Southern
False,Remax,240361032-11,St Julian's,Block Of Apartments,35.91986,14.48087,0,0,0,0,0,0,8000,Central
False,Remax,240361032-10,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,2000,Central
False,Remax,240361032-9,St Julian's,Apartment,35.91986,14.48087,7,2,2,0,0,0,1600,Central
False,Remax,240361032-8,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,1500,Central
False,Remax,240381038-2,Pieta,Apartment,35.89257,14.48986,8,3,3,0,0,0,1500,Central
False,Remax,240361009-736,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,900,Central
False,Remax,240361032-7,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,1600,Central
False,Remax,240361032-6,St Julian's,Penthouse,35.91986,14.48087,3,1,1,0,0,0,1600,Central
False,Remax,240391017-311,Ta' Xbiex,Apartment,35.89926,14.49362,6,3,3,285,250,35,4700,Central
False,Remax,240361032-5,Hamrun,Apartment,35.88683,14.48569,5,2,2,0,0,0,800,Southern
False,Remax,240381038-1,Attard,Maisonette,35.89158,14.4248,6,3,2,0,0,0,1250,Central
False,Remax,240101328-1,Marsascala,Penthouse,35.85982,14.55497,7,3,2,130,0,0,1290,South Eastern
False,Remax,240451036-110,St Julian's,Terraced House,35.91986,14.48087,9,4,3,0,0,0,2500,Central
False,Remax,240451036-109,Sliema,Apartment,35.91223,14.49969,9,4,3,0,0,0,2900,Central
False,Remax,240341007-695,Gozo - Victoria,Apartment,36.04335,14.23154,5,2,2,1,0,0,750,Gozo
False,Remax,240341007-694,Gozo - Qala,Apartment,36.03831,14.30742,6,3,2,1,0,0,900,Gozo
False,Remax,240101322-31,Swieqi,Apartment,35.92315,14.46222,5,2,2,0,0,0,1800,Northern
False,Remax,240361025-731,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,0,0,0,150,Central
False,Remax,240361025-730,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,0,0,0,150,Central
False,Remax,240341007-693,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,1,0,0,750,Gozo
False,Remax,240341007-692,Gozo - Xaghra,Penthouse,36.05168,14.26752,6,3,2,1,0,0,900,Gozo
False,Remax,240341007-691,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5,2,2,1,0,0,850,Gozo
False,Remax,240361032-4,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,200,Central
False,Remax,240361032-3,St Julian's,Studio Flat,35.91986,14.48087,3,1,1,0,0,0,120,Central
False,Remax,240451020-298,Luqa,Townhouse,35.85177,14.46828,7,3,2,0,0,0,1800,Southern
False,Remax,240391001-369,Msida,Apartment,35.89782,14.47937,5,3,2,0,0,0,1300,Central
False,Remax,240451020-299,Pembroke,Apartment,35.93062,14.47199,6,3,2,0,0,0,1400,Northern
False,Remax,240101320-1637,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,700,Central
False,Remax,240101322-30,Msida,Maisonette,35.89782,14.47937,3,1,1,0,0,0,900,Central
False,Remax,240101322-29,Pieta,Apartment,35.89257,14.48986,6,3,1,90,0,0,1350,Central
False,Remax,240021110-43,San Gwann,Garage (Residential),35.90863,14.47988,0,0,0,12,0,0,85,Central
False,Remax,240391027-7,Sliema,Apartment,35.91223,14.49969,4,2,2,0,0,0,1800,Central
False,Remax,240451020-297,Sliema,Penthouse,35.91223,14.49969,8,2,3,0,0,0,4200,Central
False,Remax,240451020-296,Sliema,Apartment,35.91223,14.49969,13,4,5,0,0,0,6000,Central
False,Remax,240391017-310,Msida,Apartment,35.89782,14.47937,3,1,1,0,0,0,950,Central
False,Remax,240381046-3,St Julian's,Townhouse,35.91986,14.48087,6,3,3,0,0,0,2800,Central
False,Remax,240341007-689,Gozo - Nadur,Apartment,36.04965,14.28253,5,2,2,1,0,0,850,Gozo
False,Remax,240451020-295,Tigne Point,Apartment,35.91223,14.49997,6,3,2,0,0,0,3500,Central
False,Remax,240361025-728,Gzira,Penthouse,35.90512,14.49346,5,2,2,0,0,0,70,Central
False,Remax,240361025-727,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-726,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-725,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-724,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,1000,Central
False,Remax,240361025-723,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-722,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-721,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-720,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240361025-719,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,950,Central
False,Remax,240361025-718,Gzira,Maisonette,35.90512,14.49346,5,2,2,0,0,0,1000,Central
False,Remax,240381001-2193,Zebbug,Apartment,35.87328,14.4305,5,3,2,0,0,0,1300,Southern
False,Remax,240451020-294,Birkirkara,Maisonette,35.89574,14.45658,6,3,2,0,0,0,1200,Central
False,Remax,240451020-293,Cospicua,Townhouse,35.88106,14.51644,8,4,2,0,0,0,1700,South Eastern
False,Remax,240341007-688,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,1,0,0,850,Gozo
False,Remax,240101311-154,Marsascala,Apartment,35.85982,14.55497,4,2,1,0,0,0,900,South Eastern
False,Remax,240101311-153,Marsascala,Studio Flat,35.85982,14.55497,3,1,1,0,0,0,750,South Eastern
False,Remax,240341007-687,Gozo - Zebbug,Apartment,36.06601,14.22897,5,2,2,1,0,0,1100,Gozo
False,Remax,240341007-686,Gozo - Qala,Terraced House,36.03831,14.30742,6,3,2,1,0,0,1000,Gozo
False,Remax,240391027-6,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,2000,Central
False,Remax,240451020-292,Madliena,Villa Detached,35.92313,14.47163,12,5,3,0,0,0,12000,Northern
False,Remax,240101311-151,Marsascala,Apartment,35.85982,14.55497,5,3,1,0,0,0,1200,South Eastern
False,Remax,240451036-108,Siggiewi,Apartment,35.84734,14.4136,5,2,2,0,0,0,800,Southern
False,Remax,240451036-107,Gzira,Penthouse,35.90512,14.49346,4,1,2,0,0,0,1300,Central
False,Remax,240451036-106,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,1300,Central
False,Remax,240451036-105,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,1300,Central
False,Remax,240451036-104,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,1300,Central
False,Remax,240451036-103,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,1300,Central
False,Remax,240451036-102,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,1300,Central
False,Remax,240391016-160,Pieta,Apartment,35.89257,14.48986,4,2,2,120,0,0,1350,Central
False,Remax,240361009-734,Kappara,Apartment,35.9077,14.4829,6,3,2,0,0,0,1400,Central
False,Remax,240361009-733,Kappara,Apartment,35.9077,14.4829,6,3,2,0,0,0,1400,Central
False,Remax,240451036-101,Gzira,Block Of Apartments,35.90512,14.49346,24,11,12,0,0,0,7800,Central
False,Remax,240361009-732,Kappara,Apartment,35.9077,14.4829,6,3,2,0,0,0,1400,Central
False,Remax,240391016-159,Attard,Apartment,35.89158,14.4248,5,3,2,0,0,0,1200,Central
False,Remax,240101320-1635,Sliema,Apartment,35.91223,14.49969,4,2,2,0,0,0,2500,Central
False,Remax,240391017-309,San Gwann,Apartment,35.90863,14.47988,4,2,2,0,0,0,1400,Central
False,Remax,240391017-308,Zurrieq,Apartment,35.8266,14.47728,5,3,2,140,0,0,1200,Southern
False,Remax,240391001-366,Birkirkara,Apartment,35.89574,14.45658,5,3,2,170,160,10,1300,Central
False,Remax,240391017-307,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5,2,2,110,0,0,1400,Northern
False,Remax,240391017-306,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5,2,2,110,0,0,1400,Northern
False,Remax,240381031-18,Pieta,Penthouse Duplex,35.89257,14.48986,5,2,2,0,0,0,1250,Central
False,Remax,240451020-291,Pembroke,Maisonette,35.93062,14.47199,7,3,3,0,0,0,2000,Northern
False,Remax,240101315-4,Balzan,Apartment,35.89738,14.44741,5,2,2,0,0,0,1600,Central
False,Remax,240101323-2972,Mellieha,Apartment,35.96342,14.33521,6,3,2,0,0,0,1600,Northern
False,Remax,240451036-100,Pembroke,Apartment,35.93062,14.47199,7,3,2,0,0,0,1900,Northern
False,Remax,240381031-17,Msida,Apartment,35.89782,14.47937,3,2,1,0,0,0,1000,Central
False,Remax,240391017-304,Swieqi,Apartment,35.92315,14.46222,5,3,2,160,0,0,2050,Northern
False,Remax,240341007-685,Gozo - Fontana,Apartment,36.0368,14.23149,3,1,1,1,0,0,450,Gozo
False,Remax,240341007-684,Gozo - Victoria,Apartment,36.04335,14.23154,5,2,2,1,0,0,750,Gozo
False,Remax,240341010-381,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,3,1,1,0,0,550,Gozo
False,Remax,240341010-380,Gozo - Marsalforn,Apartment,36.07262,14.25921,4,2,1,1,0,0,550,Gozo
False,Remax,240381046-2,Birzebbuga,Maisonette Duplex,35.8238,14.50649,5,3,2,0,0,0,1000,Southern
False,Remax,240391017-303,Swieqi,Apartment,35.92315,14.46222,5,2,3,110,0,0,1650,Northern
False,Remax,240341010-379,Gozo - Zebbug,House of Character,36.06601,14.22897,6,3,2,1,0,0,1000,Gozo
False,Remax,240451020-290,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,4500,Central
False,Remax,240361024-189,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,1100,Central
False,Remax,240361010-1145,Sliema,Townhouse,35.91223,14.49969,6,2,3,0,0,0,1700,Central
False,Remax,240381031-16,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1400,Central
False,Remax,240101311-138,Attard,Apartment,35.89158,14.4248,5,2,2,130,120,10,1400,Central
False,Remax,240361025-708,Ta' Xbiex,Apartment,35.89926,14.49362,5,2,2,80,0,0,1200,Central
False,Remax,240381046-1,Mosta,Penthouse,35.91184,14.41168,3,2,1,0,0,0,1000,Northern
False,Remax,240451036-98,Cospicua,Townhouse,35.88106,14.51644,11,5,5,0,0,0,2750,South Eastern
False,Remax,240381006-341,Zebbug,House of Character,35.87328,14.4305,6,3,3,0,0,0,2200,Southern
False,Remax,240381040-468,Gzira,Apartment,35.90512,14.49346,2,1,1,0,0,0,1200,Central
False,Remax,240341010-378,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,1,0,0,1100,Gozo
False,Remax,240381040-467,Gzira,Penthouse,35.90512,14.49346,2,1,1,0,0,0,1100,Central
False,Remax,240381006-340,Marsascala,Apartment,35.85982,14.55497,5,3,2,0,0,0,1700,South Eastern
False,Remax,240451032-68,Birkirkara,Penthouse,35.89574,14.45658,5,2,2,0,0,0,1100,Central
False,Remax,240101321-50,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1500,Northern
False,Remax,240391001-365,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,1100,Central
False,Remax,240361010-1144,Gzira,Apartment,35.90512,14.49346,5,2,2,100,0,0,1200,Central
False,Remax,240451003-1487,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,1000,Southern
False,Remax,240451003-1486,Gudja,Penthouse,35.84674,14.49962,6,2,2,0,0,0,950,Southern
False,Remax,240451003-1485,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240451003-1484,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240451003-1483,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240451003-1482,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240451003-1481,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240451003-1480,Gudja,Apartment,35.84674,14.49962,6,2,2,0,0,0,850,Southern
False,Remax,240101320-1633,St Julian's,Penthouse,35.91986,14.48087,4,2,1,0,0,0,4000,Central
False,Remax,240101320-1632,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,4000,Central
False,Remax,240101322-26,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5,2,2,128,0,0,1800,Northern
False,Remax,240101322-25,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5,2,2,128,0,0,1800,Northern
False,Remax,240101322-24,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5,2,2,128,0,0,1800,Northern
False,Remax,240101322-23,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240101322-22,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240101322-21,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240101322-20,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240101322-19,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240101322-18,Ta' l-Ibragg,Apartment,35.92097,14.47138,6,3,2,140,0,0,1700,Northern
False,Remax,240381001-945,San Gwann,Apartment,35.90863,14.47988,5,3,2,0,0,0,1250,Central
False,Remax,240451036-97,St Paul's Bay,Apartment,35.93579,14.38177,6,2,2,0,0,0,1000,Northern
False,Remax,240451020-289,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,0,0,0,200,Central
False,Remax,240391017-301,Tigne Point,Apartment,35.91223,14.49997,4,2,2,160,0,20,7000,Central
False,Remax,240341007-682,Gozo - Victoria,Apartment,36.04335,14.23154,5,2,3,1,0,0,1000,Gozo
False,Remax,240101322-17,Balzan,Apartment,35.89738,14.44741,8,3,4,160,0,0,1800,Central
False,Remax,240381033-1,Marsascala,Apartment,35.85982,14.55497,4,3,1,0,0,0,700,South Eastern
False,Remax,240391017-300,Balzan,Apartment,35.89738,14.44741,5,3,2,230,0,0,2000,Central
False,Remax,240381001-944,Rabat,Apartment,35.88588,14.35485,6,3,3,0,0,0,3000,Northern
False,Remax,240361009-730,St Julian's,Townhouse,35.91986,14.48087,6,2,2,0,0,0,1800,Central
False,Remax,240451020-288,Mellieha,Terraced House,35.96342,14.33521,7,3,3,0,0,0,1700,Northern
False,Remax,240101320-1630,Mosta,House of Character,35.91184,14.41168,9,3,3,0,0,0,2500,Northern
False,Remax,240451036-96,Naxxar,Townhouse,35.93002,14.42395,6,2,1,0,0,0,850,Northern
False,Remax,240361009-729,Iklin,Apartment,35.9095,14.4511,6,3,2,0,0,0,1100,Central
False,Remax,240361009-728,Iklin,Apartment,35.9095,14.4511,6,3,2,0,0,0,1100,Central
False,Remax,240101320-1629,Balzan,Villa Semi-detached,35.89738,14.44741,8,4,3,0,0,0,6000,Central
False,Remax,240451032-69,St Julian's,Apartment,35.91986,14.48087,8,3,2,0,0,0,2200,Central
False,Remax,240451020-286,Zurrieq,Apartment,35.8266,14.47728,5,2,2,0,0,0,1000,Southern
False,Remax,240451020-285,Zurrieq,Apartment,35.8266,14.47728,3,1,1,0,0,0,800,Southern
False,Remax,240381040-466,Msida,Apartment,35.89782,14.47937,2,1,1,0,0,0,850,Central
False,Remax,240391001-364,Attard,Terraced House,35.89158,14.4248,7,3,2,430,311,119,2300,Central
False,Remax,240391017-299,Santa Lucia,Terraced House,35.85909,14.50072,5,3,2,220,220,50,2500,South Eastern
False,Remax,240391017-296,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-298,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-297,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-294,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,180,151,29,3500,Central
False,Remax,240391017-295,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-293,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-292,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240391017-291,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,200,175,25,3500,Central
False,Remax,240101323-2795,Mosta,Penthouse,35.91184,14.41168,5,2,2,0,0,0,1200,Northern
False,Remax,240101323-2794,Mosta,Apartment,35.91184,14.41168,6,3,2,0,0,0,1000,Northern
False,Remax,240101323-2793,Mosta,Apartment,35.91184,14.41168,6,3,2,0,0,0,1100,Northern
False,Remax,240101323-2792,Mosta,Maisonette,35.91184,14.41168,6,3,2,0,0,0,1200,Northern
False,Remax,240391016-158,Gharghur,Apartment,35.9227,14.44798,5,3,2,220,0,0,1750,Northern
False,Remax,240101323-2791,Rabat,Apartment,35.88588,14.35485,6,3,2,0,0,0,1000,Northern
False,Remax,240101323-2790,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,2200,Central
False,Remax,240101311-136,Mellieha,Apartment,35.96342,14.33521,3,1,1,0,0,0,1700,Northern
False,Remax,240341007-681,Gozo - Marsalforn,Penthouse,36.07262,14.25921,6,3,2,1,0,0,750,Gozo
False,Remax,240341007-680,Gozo - Marsalforn,Apartment,36.07262,14.25921,4,2,1,1,0,0,650,Gozo
False,Remax,240341007-679,Gozo - Qala,Apartment,36.03831,14.30742,4,2,1,1,0,0,700,Gozo
False,Remax,240101322-14,Zabbar,Maisonette,35.87442,14.537,5,3,1,0,0,0,1000,South Eastern
False,Remax,240391017-290,Naxxar,Maisonette,35.93002,14.42395,5,3,2,180,140,40,1400,Northern
False,Remax,240341007-678,Gozo - Qala,Apartment,36.03831,14.30742,6,3,2,1,0,0,850,Gozo
False,Remax,240341007-677,Gozo - Qala,Apartment,36.03831,14.30742,6,3,2,1,0,0,800,Gozo
False,Remax,240341007-676,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,2,2,1,0,0,890,Gozo
False,Remax,240341010-377,Gozo - Santa Lucija,Penthouse,36.04255,14.21219,6,3,2,1,0,0,900,Gozo
False,Remax,240381006-338,Marsascala,Apartment,35.85982,14.55497,5,3,2,0,0,0,1100,South Eastern
False,Remax,240381006-337,Birkirkara,House of Character,35.89574,14.45658,5,3,2,0,0,0,1800,Central
False,Remax,240391017-289,Gharghur,Penthouse,35.9227,14.44798,5,3,2,180,0,0,2750,Northern
False,Remax,240391027-5,Birkirkara,Apartment,35.89574,14.45658,4,2,1,0,0,0,1250,Central
False,Remax,240381006-336,Vittoriosa,Apartment,35.88928,14.51901,4,2,2,0,0,0,2850,South Eastern
False,Remax,240451036-94,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1700,Central
False,Remax,240451020-283,Fort Cambridge,Apartment,35.90931,14.50988,6,2,2,0,0,0,3000,Central
False,Remax,240451020-282,Sliema,Apartment,35.91223,14.49969,6,2,3,0,0,0,1600,Central
False,Remax,240341010-376,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,1,0,0,700,Gozo
False,Remax,240341010-375,Gozo - Nadur,Apartment,36.04965,14.28253,7,3,3,1,0,0,950,Gozo
False,Remax,240391016-147,Valletta,Apartment,35.89849,14.50879,3,2,1,100,0,0,1450,South Eastern
False,Remax,240451020-281,Marsaxlokk,Maisonette,35.83352,14.54064,6,3,2,0,0,0,1200,South Eastern
False,Remax,240381006-335,Vittoriosa,Apartment,35.88928,14.51901,5,3,2,0,0,0,2000,South Eastern
False,Remax,240101320-1624,St Julian's,Apartment,35.91986,14.48087,4,1,1,0,0,0,1100,Central
False,Remax,240101320-1622,St Julian's,Penthouse,35.91986,14.48087,7,2,3,0,0,0,2650,Central
False,Remax,240101320-1621,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,2200,Central
False,Remax,240391017-288,St Julian's,Apartment,35.91986,14.48087,4,2,2,0,0,0,1750,Central
False,Remax,240391017-287,St Julian's,Apartment,35.91986,14.48087,5,3,2,0,0,0,2000,Central
False,Remax,240451020-280,Marsaxlokk,Apartment,35.83352,14.54064,6,3,2,0,0,0,1000,South Eastern
False,Remax,240101321-40,St Julian's,Apartment,35.91986,14.48087,6,3,2,135,0,0,1600,Central
False,Remax,240451036-93,Mosta,Apartment,35.91184,14.41168,7,3,2,0,0,0,1100,Northern
False,Remax,240101322-13,Iklin,Apartment,35.9095,14.4511,3,1,1,0,0,0,750,Central
False,Remax,240451020-279,Paola,Apartment,35.87471,14.4968,6,3,2,0,0,0,2000,South Eastern
False,Remax,240451020-278,Paola,Apartment,35.87471,14.4968,6,3,2,0,0,0,1200,South Eastern
False,Remax,240451020-277,Marsascala,Apartment,35.85982,14.55497,4,2,1,0,0,0,1100,South Eastern
False,Remax,240451020-276,Marsascala,Apartment,35.85982,14.55497,4,2,1,0,0,0,1100,South Eastern
False,Remax,240451020-275,Swatar,Apartment,35.8977,14.47191,6,3,2,0,0,0,1200,Central
False,Remax,240451020-274,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1400,Northern
False,Remax,240391016-146,Sliema,Apartment,35.91223,14.49969,5,3,2,160,0,0,1300,Central
False,Remax,240451020-273,Swieqi,Apartment,35.92315,14.46222,6,2,3,0,0,0,1400,Northern
False,Remax,240451020-272,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1400,Northern
False,Remax,240381006-334,Luqa,Apartment,35.85177,14.46828,4,2,2,0,0,0,800,Southern
False,Remax,240451029-41,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,2000,Central
False,Remax,240341010-373,Gozo - Xaghra,Terraced House,36.05168,14.26752,10,5,4,1,0,0,1750,Gozo
False,Remax,240381031-15,Msida,Penthouse,35.89782,14.47937,3,1,1,0,0,0,1000,Central
False,Remax,240101315-1,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,1000,Central
False,Remax,240451032-80,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,3500,Central
False,Remax,240451036-92,Swieqi,Apartment,35.92315,14.46222,5,2,2,0,0,0,1200,Northern
False,Remax,240341010-372,Gozo - Xaghra,Penthouse,36.05168,14.26752,4,2,1,1,0,0,700,Gozo
False,Remax,240341010-371,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3,1,1,1,0,0,450,Gozo
False,Remax,240391017-285,Gharghur,Townhouse,35.9227,14.44798,9,4,5,250,200,50,4000,Northern
False,Remax,240361001-2818,Msida,Apartment,35.89782,14.47937,5,2,2,0,0,0,900,Central
False,Remax,240451020-271,Siggiewi,House of Character,35.84734,14.4136,6,3,2,0,0,0,1500,Southern
False,Remax,240101323-2788,Qawra,Apartment,35.95441,14.41972,5,2,2,0,0,0,1300,Northern
False,Remax,240451029-40,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1000,Central
False,Remax,240381031-14,Qawra,Penthouse,35.95441,14.41972,4,2,2,0,0,0,1200,Northern
False,Remax,240381031-13,Qawra,Penthouse,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240451036-91,San Gwann,Apartment,35.90863,14.47988,5,2,2,0,0,0,1400,Central
False,Remax,240381031-12,Qawra,Apartment,35.95441,14.41972,5,3,2,0,0,0,1000,Northern
False,Remax,240381031-11,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-10,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-9,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-8,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-6,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-7,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-5,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-4,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-3,Qawra,Apartment,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-2,Qawra,Maisonette,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240381031-1,Qawra,Maisonette,35.95441,14.41972,4,2,2,0,0,0,1000,Northern
False,Remax,240361024-185,Pender Place,Apartment,35.92248,14.48854,5,1,1,0,0,0,1400,Central
False,Remax,240361025-707,St Julian's,Block Of Apartments,35.91986,14.48087,4,2,1,75,0,0,7500,Central
False,Remax,240451003-1479,Birkirkara,Maisonette,35.89574,14.45658,5,2,2,0,0,0,900,Central
False,Remax,240361025-706,St Julian's,Penthouse,35.91986,14.48087,4,2,1,75,0,0,1500,Central
