Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240391001-199,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,0,0.0,0.0,950,Central
False,Remax,240381044-145,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1050,Central
False,Remax,240391016-81,Pieta,Penthouse,35.89257,14.48986,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240451003-40,St Paul's Bay,Apartment,35.93579,14.38177,3.0,2.0,1,110,95.0,15.0,800,
False,Remax,240391016-80,Pieta,Penthouse,35.89257,14.48986,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240101320-1530,Swieqi,Penthouse,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1450,Northern
False,Remax,240101323-2608,Bugibba,Penthouse,35.95205,14.40935,5.0,2.0,2,123,0.0,0.0,1100,Northern
False,Remax,240391016-79,Floriana,Apartment Duplex,35.89193,14.50044,6.0,3.0,2,87,0.0,0.0,1150,South Eastern
False,Remax,240361001-1368,Kalkara,Penthouse,35.89132,14.53029,3.0,1.0,1,0,0.0,0.0,750,South Eastern
False,Remax,240451003-1348,Qormi,Terraced House,35.87667,14.45933,5.0,2.0,2,0,0.0,0.0,900,Southern
False,Remax,240361001-1365,Kalkara,Apartment,35.89132,14.53029,4.0,2.0,1,0,0.0,0.0,800,South Eastern
False,Remax,240451003-1661,Mellieha,Penthouse,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240451034-295,Gzira,Penthouse,35.90512,14.49346,3.0,1.0,1,70,0.0,0.0,1000,Central
False,Remax,240451034-294,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1100,Central
False,Remax,240451034-293,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1100,Central
False,Remax,240451034-292,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1100,Central
False,Remax,240451034-291,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1100,Central
False,Remax,240451034-290,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1100,Central
False,Remax,240391016-77,Swieqi,Penthouse,35.92315,14.46222,3.0,1.0,1,150,110.0,40.0,950,Northern
False,Remax,240451003-1346,Msida,Apartment,35.89782,14.47937,3.0,2.0,1,0,0.0,0.0,675,Central
False,Remax,240451034-289,Gzira,Maisonette,35.90512,14.49346,5.0,2.0,2,90,0.0,0.0,1050,Central
False,Remax,240391016-75,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240391017-106,Birzebbuga,Apartment,35.8238,14.50649,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240451003-1343,Hamrun,Apartment,35.88683,14.48569,5.0,3.0,2,135,130.0,5.0,900,Southern
False,Remax,240451003-1342,Hamrun,Apartment,35.88683,14.48569,5.0,3.0,2,135,130.0,5.0,900,Southern
False,Remax,240451003-1341,Hamrun,Apartment,35.88683,14.48569,5.0,3.0,2,135,130.0,5.0,900,Southern
False,Remax,240451003-1340,Gharghur,Maisonette Solitary,35.9227,14.44798,2.0,1.0,1,0,0.0,0.0,650,
False,Remax,240451020-21,Guardamangia,Apartment,35.89333,14.49294,3.0,1.0,1,0,0.0,0.0,800,
False,Remax,240101311-24,Hamrun,Penthouse,35.88683,14.48569,5.0,2.0,2,0,0.0,0.0,1000,Southern
False,Remax,240101311-23,Hamrun,Penthouse,35.88683,14.48569,5.0,2.0,2,0,0.0,0.0,1100,Southern
False,Remax,240101311-18,Hamrun,Apartment,35.88683,14.48569,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240101311-17,Hamrun,Apartment,35.88683,14.48569,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240101311-16,Hamrun,Apartment,35.88683,14.48569,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240101311-15,Hamrun,Apartment,35.88683,14.48569,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240101311-14,Hamrun,Apartment,35.88683,14.48569,6.0,3.0,2,0,0.0,0.0,900,Southern
False,Remax,240361025-463,Qormi,Farmhouse,35.87667,14.45933,12.0,5.0,6,815,320.0,7833.0,5000,Southern
False,Remax,240451020-20,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,800,Central
False,Remax,240361001-1358,Mqabba,Terraced House,35.84573,14.45748,8.0,4.0,3,0,0.0,0.0,1050,
False,Remax,240451020-19,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1250,Central
False,Remax,240391016-74,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1050,Northern
False,Remax,240391016-73,Swieqi,Apartment,35.92315,14.46222,3.0,1.0,1,0,0.0,0.0,850,Northern
False,Remax,240391001-198,Swieqi,Apartment,35.92315,14.46222,8.0,4.0,3,0,0.0,0.0,1800,Northern
False,Remax,240391016-72,Swieqi,Penthouse,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1650,Northern
False,Remax,240451020-17,Fort Cambridge,Apartment,35.90931,14.50988,4.0,1.0,2,0,0.0,0.0,1500,
False,Remax,240451020-16,St Julian's,Penthouse,35.91986,14.48087,4.0,1.0,1,0,0.0,0.0,700,
False,Remax,240381001-1795,Mosta,Apartment,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,840,Northern
False,Remax,240361001-2775,Birkirkara,House of Character,35.89574,14.45658,7.0,3.0,3,350,250.0,100.0,4000,Central
False,Remax,240361001-2774,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,1,80,70.0,10.0,900,Central
False,Remax,240101311-11,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240451003-1659,Gzira,Apartment,35.90512,14.49346,4.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240451020-15,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1250,Central
False,Remax,240451003-1658,Msida,Apartment,35.89782,14.47937,4.0,2.0,2,0,0.0,0.0,700,Central
False,Remax,240391001-197,Xghajra,Penthouse,35.88463,14.54172,5.0,2.0,2,0,0.0,0.0,1700,
False,Remax,240361001-1357,Xghajra,Apartment,35.88463,14.54172,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1356,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1000,
False,Remax,240391016-71,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,810,Central
False,Remax,240341007-541,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,850,Gozo
False,Remax,240451020-7,San Gwann,Apartment,35.90863,14.47988,7.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240381001-2178,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,90,0.0,0.0,1200,Central
False,Remax,240381001-2177,Sliema,Studio Flat,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240341007-540,Gozo - Xaghra,Apartment,36.05168,14.26752,5.0,2.0,2,1,0.0,0.0,850,Gozo
False,Remax,240341007-539,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,850,Gozo
False,Remax,240341001-1228,Gozo - Kercem,Farmhouse,36.04335,14.20498,10.0,4.0,5,1,0.0,0.0,1500,
False,Remax,240341001-1227,Gozo - Kercem,Farmhouse,36.04335,14.20498,6.0,3.0,2,1,0.0,0.0,750,
False,Remax,240381041-47,Sliema,Apartment,35.91223,14.49969,6.0,2.0,1,0,0.0,0.0,850,Central
False,Remax,240451020-6,Birkirkara,Maisonette,35.89574,14.45658,5.0,3.0,2,0,0.0,0.0,800,Central
False,Remax,240451020-5,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,750,Central
False,Remax,240451003-1339,Naxxar,Apartment,35.93002,14.42395,4.0,3.0,1,0,0.0,0.0,750,Northern
False,Remax,240451003-1338,Luqa,Apartment,35.85177,14.46828,5.0,3.0,2,0,0.0,0.0,850,
False,Remax,240451003-1657,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240451034-288,San Gwann,Apartment,35.90863,14.47988,6.0,3.0,2,90,0.0,0.0,900,Central
False,Remax,240381006-302,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,100,0.0,0.0,1700,Central
False,Remax,240451003-1336,Qormi,Apartment,35.87667,14.45933,4.0,3.0,1,0,0.0,0.0,850,Southern
False,Remax,240341007-538,Gozo - Gharb,Farmhouse,36.06713,14.19503,9.0,4.0,4,1,0.0,0.0,1800,Gozo
False,Remax,240381006-301,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,100,0.0,0.0,1700,Central
False,Remax,240381001-1793,Qawra,Apartment,35.95441,14.41972,6.0,3.0,2,0,0.0,0.0,1100,Northern
False,Remax,240381001-1792,Swatar,Apartment,35.8977,14.47191,4.0,2.0,1,0,0.0,0.0,700,
False,Remax,240381001-1791,Msida,Apartment,35.89782,14.47937,6.0,3.0,2,0,0.0,0.0,1100,Central
False,Remax,240451020-4,Gzira,Apartment,35.90512,14.49346,4.0,3.0,1,0,0.0,0.0,750,Central
False,Remax,240381041-46,Gzira,Penthouse,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240381040-191,Swatar,Apartment,35.8977,14.47191,7.0,3.0,2,0,0.0,0.0,900,
False,Remax,240341001-1226,Gozo - Victoria,Maisonette,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,600,Gozo
False,Remax,240451003-1640,Qawra,Maisonette,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,850,Northern
False,Remax,240381001-231,Pieta,Maisonette,35.89257,14.48986,5.0,2.0,2,90,0.0,0.0,700,
False,Remax,240391017-185,Swieqi,Maisonette,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1300,Northern
False,Remax,240451003-1334,San Gwann,Apartment,35.90863,14.47988,5.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240341010-303,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,3.0,2,1,0.0,0.0,600,Gozo
False,Remax,240341010-302,Gozo - Gharb,Apartment,36.06713,14.19503,7.0,3.0,3,1,0.0,0.0,550,Gozo
False,Remax,240341010-301,Gozo - Victoria,Apartment,36.04335,14.23154,4.0,2.0,1,1,0.0,0.0,800,Gozo
False,Remax,240101311-9,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,1,0,0.0,0.0,750,
False,Remax,240101311-8,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,850,Central
False,Remax,240101323-2606,Mellieha,Penthouse,35.96342,14.33521,5.0,2.0,2,0,0.0,0.0,1550,Northern
False,Remax,240101323-2605,Mellieha,Penthouse,35.96342,14.33521,5.0,2.0,2,0,0.0,0.0,1350,Northern
False,Remax,240101323-2604,Mellieha,Apartment,35.96342,14.33521,6.0,2.0,2,0,0.0,0.0,1250,Northern
False,Remax,240101323-2603,Mellieha,Apartment,35.96342,14.33521,5.0,2.0,2,0,0.0,0.0,950,Northern
False,Remax,240381001-2176,Gzira,Penthouse,35.90512,14.49346,4.0,2.0,1,90,0.0,0.0,1350,Central
False,Remax,240451003-39,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1900,Central
False,Remax,240381001-2175,Gzira,Penthouse,35.90512,14.49346,4.0,2.0,1,90,0.0,0.0,1350,Central
False,Remax,240391017-104,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240391017-103,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240361010-1043,Valletta,Apartment,35.89849,14.50879,3.0,1.0,1,80,80.0,0.0,750,South Eastern
False,Remax,240451034-287,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,120,0.0,0.0,900,Northern
False,Remax,240341007-537,Gozo - Fontana,Maisonette,36.0368,14.23149,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240341007-536,Gozo - Gharb,Farmhouse,36.06713,14.19503,10.0,4.0,5,1,0.0,0.0,1000,Gozo
False,Remax,240101311-7,Valletta,Maisonette,35.89849,14.50879,4.0,1.0,1,0,0.0,0.0,1000,South Eastern
False,Remax,240451003-1637,Naxxar,Apartment,35.93002,14.42395,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240451003-1002,Fort Cambridge,Apartment,35.90931,14.50988,3.0,1.0,1,80,62.0,18.0,1435,
False,Remax,240341007-535,Gozo - Xlendi,Apartment,36.03224,14.21726,5.0,3.0,1,1,0.0,0.0,550,Gozo
False,Remax,240381040-190,Sliema,Penthouse,35.91223,14.49969,5.0,2.0,2,0,90.0,25.0,2000,Central
False,Remax,240381040-189,Sliema,Maisonette,35.91223,14.49969,5.0,2.0,2,0,115.0,0.0,1450,Central
False,Remax,240381040-188,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,115.0,0.0,1900,Central
False,Remax,240381040-187,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,115.0,0.0,1750,Central
False,Remax,240381040-186,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,115.0,0.0,1750,Central
False,Remax,240381040-185,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,115.0,0.0,1800,Central
False,Remax,240381040-184,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,115.0,0.0,1700,Central
False,Remax,240451003-38,San Gwann,Apartment,35.90863,14.47988,5.0,3.0,2,108,101.0,7.0,950,Central
False,Remax,240101002-23738,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,0,0.0,0.0,750,
False,Remax,240341007-534,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,500,Gozo
False,Remax,240451034-286,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,90,0.0,0.0,900,Central
False,Remax,240341007-533,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,500,Gozo
False,Remax,240391001-333,Hamrun,Penthouse,35.88683,14.48569,3.0,1.0,1,95,55.0,40.0,850,Southern
False,Remax,240391001-332,Hamrun,Apartment,35.88683,14.48569,3.0,1.0,1,66,60.0,6.0,650,Southern
False,Remax,240391001-330,Hamrun,Penthouse,35.88683,14.48569,4.0,2.0,1,95,75.0,20.0,800,Southern
False,Remax,240101323-2602,Qawra,Apartment,35.95441,14.41972,5.0,2.0,2,0,0.0,0.0,650,Northern
False,Remax,240361001-1355,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,850,
False,Remax,240391001-329,Pieta,Apartment,35.89257,14.48986,3.0,1.0,1,68,64.0,4.0,750,
False,Remax,240451003-37,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1250,
False,Remax,240361001-1354,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,0,0.0,0.0,700,
False,Remax,240451020-1,Attard,Apartment,35.89158,14.4248,6.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240391001-196,Zebbug,Apartment,35.87328,14.4305,5.0,3.0,2,0,0.0,0.0,900,
False,Remax,240451003-1130,Sliema,Townhouse,35.91223,14.49969,7.0,3.0,4,0,0.0,0.0,3900,Central
False,Remax,240381040-183,St Julian's,Maisonette,35.91986,14.48087,4.0,2.0,1,100,85.0,15.0,1000,
False,Remax,240451003-36,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,3,218,175.0,43.0,1200,Northern
False,Remax,240381001-1790,Swieqi,Penthouse,35.92315,14.46222,4.0,2.0,1,0,0.0,0.0,1400,Northern
False,Remax,240381001-1789,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240381044-144,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240381044-143,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1400,Northern
False,Remax,240451003-35,Birkirkara,Townhouse,35.89574,14.45658,6.0,3.0,3,0,0.0,0.0,2000,Central
False,Remax,240361010-1042,Mosta,Townhouse,35.91184,14.41168,6.0,2.0,3,130,100.0,30.0,1800,Northern
False,Remax,240451003-1001,Qawra,Apartment,35.95441,14.41972,3.0,1.0,1,60,0.0,0.0,700,Northern
False,Remax,240101323-2601,Mellieha,Penthouse,35.96342,14.33521,5.0,2.0,2,0,0.0,0.0,850,Northern
False,Remax,240451003-1000,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1100,
False,Remax,240101323-2600,Mellieha,Apartment,35.96342,14.33521,5.0,2.0,2,0,0.0,0.0,750,Northern
False,Remax,240101323-2599,Mellieha,Apartment,35.96342,14.33521,4.0,2.0,1,0,0.0,0.0,700,Northern
False,Remax,240341007-532,Gozo - Ghajnsielem,Terraced House,36.02502,14.28362,9.0,3.0,5,1,0.0,0.0,2200,Gozo
False,Remax,240361025-445,San Gwann,Maisonette,35.90863,14.47988,5.0,2.0,2,0,0.0,0.0,950,Central
False,Remax,240451034-281,Swieqi,Maisonette,35.92315,14.46222,6.0,3.0,2,120,0.0,0.0,1200,Northern
False,Remax,240451034-279,Balzan,Penthouse Duplex,35.89738,14.44741,6.0,3.0,2,120,0.0,0.0,1500,Central
False,Remax,240361010-1041,Lija,Apartment,35.90114,14.43885,6.0,2.0,2,112,100.0,12.0,1400,Central
False,Remax,240381041-45,Cospicua,House of Character,35.88106,14.51644,3.0,1.0,1,70,0.0,0.0,650,South Eastern
False,Remax,240361010-1040,Lija,Apartment,35.90114,14.43885,6.0,3.0,2,122,110.0,12.0,1500,Central
False,Remax,240391017-102,Attard,Apartment,35.89158,14.4248,5.0,2.0,2,0,0.0,0.0,750,Central
False,Remax,240101323-2598,St Paul's Bay,Apartment,35.93579,14.38177,7.0,3.0,2,0,0.0,0.0,1350,
False,Remax,240361001-1353,Marsascala,Penthouse,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361001-1352,Marsascala,Penthouse,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361001-1351,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1350,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1349,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1348,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1347,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240361001-1346,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,850,
False,Remax,240361001-1345,Marsascala,Maisonette,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240361001-1344,Marsascala,Maisonette,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,950,
False,Remax,240101323-2597,Naxxar,Maisonette,35.93002,14.42395,7.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-2596,Qawra,Apartment,35.95441,14.41972,4.0,2.0,1,100,0.0,0.0,750,Northern
False,Remax,240361001-1343,Marsascala,Maisonette,35.85982,14.55497,6.0,2.0,2,0,0.0,0.0,800,
False,Remax,240361001-1342,Gzira,Apartment,35.90512,14.49346,6.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240451003-999,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,2300,Central
False,Remax,240361010-1039,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,1,90,0.0,0.0,900,Central
False,Remax,240361010-1038,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,1,90,0.0,0.0,900,Central
False,Remax,240451003-1632,Birzebbuga,Apartment,35.8238,14.50649,5.0,3.0,2,0,0.0,0.0,800,Southern
False,Remax,240101311-5,Birkirkara,Apartment,35.89574,14.45658,4.0,2.0,1,0,0.0,0.0,650,Central
False,Remax,240101323-2595,Mellieha,Apartment,35.96342,14.33521,6.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240341007-531,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,650,Gozo
False,Remax,240341007-530,Gozo - Qala,Maisonette Solitary,36.03831,14.30742,5.0,3.0,1,1,0.0,0.0,550,Gozo
False,Remax,240391017-100,Kalkara,House of Character,35.89132,14.53029,8.0,3.0,3,1700,200.0,1500.0,6000,South Eastern
False,Remax,240341007-529,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,500,Gozo
False,Remax,240361001-1341,Qawra,Maisonette Semi-detached,35.95441,14.41972,5.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240361001-2768,Sliema,Maisonette,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,1100,Central
False,Remax,240341007-528,Gozo - Qala,Maisonette,36.03831,14.30742,5.0,2.0,2,1,0.0,0.0,450,Gozo
False,Remax,240341007-527,Gozo - Marsalforn,Maisonette Solitary,36.07262,14.25921,5.0,1.0,1,50,0.0,0.0,500,Gozo
False,Remax,240361025-444,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,100,0.0,0.0,1200,Central
False,Remax,240361025-443,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,120,0.0,0.0,850,Northern
False,Remax,240361025-442,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,120,0.0,0.0,1000,Northern
False,Remax,240101311-4,Naxxar,Apartment,35.93002,14.42395,5.0,2.0,2,0,0.0,0.0,750,Northern
False,Remax,240451034-278,Swieqi,Maisonette,35.92315,14.46222,5.0,2.0,2,100,0.0,0.0,1000,Northern
False,Remax,240341007-526,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,600,Gozo
False,Remax,240361001-1339,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,139,132.0,7.0,750,
False,Remax,240361010-1036,Valletta,Apartment,35.89849,14.50879,5.0,2.0,2,210,150.0,60.0,6000,South Eastern
False,Remax,240361007-2168,Valletta,Apartment,35.89849,14.50879,6.0,2.0,3,170,170.0,0.0,5000,South Eastern
False,Remax,240361024-33,Gzira,Penthouse,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1500,Central
False,Remax,240381040-182,Sliema,Penthouse Duplex,35.91223,14.49969,8.0,3.0,4,0,0.0,0.0,2300,Central
False,Remax,240391017-97,Msida,Penthouse,35.89782,14.47937,3.0,1.0,1,55,0.0,0.0,1500,Central
False,Remax,240341001-1202,Gozo - Fontana,Maisonette Duplex,36.0368,14.23149,7.0,4.0,3,1,0.0,0.0,1600,Gozo
False,Remax,240341001-1201,Gozo - Fontana,Maisonette,36.0368,14.23149,9.0,4.0,4,1,0.0,0.0,1500,Gozo
False,Remax,240361001-2767,Zebbug,Apartment,35.87328,14.4305,6.0,3.0,2,0,0.0,0.0,750,
False,Remax,240451003-1628,Mosta,Apartment,35.91184,14.41168,3.0,1.0,2,0,0.0,0.0,650,Northern
False,Remax,240451003-1627,Mosta,Apartment,35.91184,14.41168,4.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240381041-44,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,120,0.0,0.0,1150,Northern
False,Remax,240101311-114,Msida,Apartment,35.89782,14.47937,6.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240101323-2594,Xemxija,Apartment,35.95131,14.38,3.0,1.0,1,0,0.0,0.0,700,
False,Remax,240391001-195,Naxxar,Maisonette,35.93002,14.42395,5.0,3.0,2,0,0.0,0.0,900,Northern
False,Remax,240381001-1788,Balzan,Apartment,35.89738,14.44741,7.0,3.0,3,0,0.0,0.0,950,Central
False,Remax,240381001-1786,Msida,Studio Flat,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240341007-525,Gozo - Xlendi,Apartment,36.03224,14.21726,4.0,2.0,1,1,0.0,0.0,500,Gozo
False,Remax,240361001-2766,Pender Place,Apartment,35.92248,14.48854,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240381001-1785,Msida,Studio Flat,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240381040-181,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,65.0,0.0,1000,Central
False,Remax,240101323-2593,Santa Maria Estate,Villa Semi-detached,35.96163,14.36481,12.0,6.0,4,0,0.0,0.0,2500,
False,Remax,240361010-1035,Sliema,Maisonette,35.91223,14.49969,3.0,1.0,1,125,110.0,15.0,1350,Central
False,Remax,240101323-2592,Bugibba,Apartment,35.95205,14.40935,4.0,2.0,1,0,0.0,0.0,650,Northern
False,Remax,240361001-1332,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,1,0,0.0,0.0,750,
False,Remax,240361001-1331,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,700,
False,Remax,240361001-1330,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,850,
False,Remax,240101323-2591,St Paul's Bay,Penthouse,35.93579,14.38177,4.0,2.0,1,95,0.0,0.0,850,
False,Remax,240361025-440,Sliema,Maisonette,35.91223,14.49969,3.0,1.0,1,60,52.0,8.0,1200,Central
False,Remax,240361001-1329,Birkirkara,Apartment,35.89574,14.45658,8.0,3.0,3,0,0.0,0.0,1000,Central
False,Remax,240361001-1328,Birkirkara,Apartment,35.89574,14.45658,8.0,3.0,3,0,0.0,0.0,900,Central
False,Remax,240361001-1327,Birkirkara,Apartment,35.89574,14.45658,8.0,3.0,3,0,0.0,0.0,1000,Central
False,Remax,240381001-1784,Swatar,Apartment,35.8977,14.47191,4.0,2.0,1,0,0.0,0.0,750,
False,Remax,240341007-524,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,690,Gozo
False,Remax,240381040-180,Mgarr,Apartment,35.91883,14.34947,4.0,2.0,1,0,80.0,0.0,650,Northern
False,Remax,240341010-298,Gozo - Xlendi,Apartment,36.03224,14.21726,4.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240391001-194,Iklin,Maisonette,35.9095,14.4511,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240361001-1326,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,95.0,0.0,750,
False,Remax,240341007-523,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5.0,2.0,2,1,0.0,0.0,700,Gozo
False,Remax,240361001-1325,Birkirkara,Apartment,35.89574,14.45658,6.0,3.0,2,0,0.0,0.0,1050,Central
False,Remax,240341010-297,Gozo - Xlendi,Apartment,36.03224,14.21726,5.0,2.0,2,1,0.0,0.0,650,Gozo
False,Remax,240381001-229,Siggiewi,Apartment,35.84734,14.4136,6.0,3.0,2,120,0.0,0.0,1000,Southern
False,Remax,240341007-522,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6.0,3.0,2,110,0.0,0.0,650,Gozo
False,Remax,240451003-998,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,6.0,2.0,2,0,0.0,0.0,850,
False,Remax,240361001-1324,Tarxien,Penthouse,35.86768,14.50854,6.0,2.0,2,0,0.0,0.0,900,South Eastern
