Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LHOC241984,Siggiewi,House Of Character,,,,5,3,,,,3200
False,Alliance,LAPT241981,Birkirkara,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT241980,Sliema,Apartment,,,,3,3,,,,2500
False,Alliance,LAPT241979,Birkirkara,Apartment,,,,2,2,,,,900
False,Alliance,LMST241978,Birkirkara,Maisonette,,,,3,2,,,,950
False,Alliance,LAPT241977,Santa Venera,Apartment,,,,4,3,,,,1000
False,Alliance,LPTH241976,Attard,Penthouse,,,,1,2,,,,800
False,Alliance,LAPT241975,Santa Venera,Apartment,,,,3,2,,,,700
False,Alliance,LAPT241974,Attard,Apartment,,,,2,2,,,,750
False,Alliance,LPTH241973,Birkirkara,Penthouse,,,,2,2,,,,1100
False,Alliance,LAPT241972,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LPTH241971,Bugibba,Penthouse,,,,2,2,,,,1100
False,Alliance,LMSN1F241969,Hamrun,Maisonette (1st Floor),,,,1,2,,,,750
False,Alliance,LAPT241967,Sliema,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241966,Attard,Apartment,,,,2,2,,,,800
False,Alliance,LAPT241965,Attard,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT241964,Balzan,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241963,Sliema,Apartment,,,,2,1,80.00,,,1350
False,Alliance,LAPT241962,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT241961,Birkirkara,Apartment,,,,2,2,,,,850
False,Alliance,LMST241960,Swieqi,Maisonette,,,,3,2,,,,950
False,Alliance,LAPT241959,Swieqi,Apartment,,,,3,2,,,,1300
False,Alliance,LMST241958,St Julian's San Giljan,Maisonette,,,,1,1,,,,950
False,Alliance,LAPT241957,Birkirkara,Apartment,,,,3,2,,,,1200
False,Alliance,LADU241956,Valletta,Apartment (Duplex),,,,2,3,,,,1800
False,Alliance,LPTH241955,Ibrag,Penthouse,,,,1,1,,,,850
False,Alliance,LAPT241954,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT241953,Msida,Apartment,,,,2,2,,,,900
False,Alliance,LAPT241952,Sliema,Apartment,,,,2,2,,,,950
False,Alliance,LAPT241951,Sliema,Apartment,,,,2,2,,,,1750
False,Alliance,LAPT241950,Attard,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT241949,Sliema,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241948,Ibrag,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT241947,San Gwann,Apartment,,,,2,1,,,,1400
False,Alliance,LAPT241946,St Julian's San Giljan,Apartment,,,,2,2,,,,900
False,Alliance,LMST241945,St Julian's San Giljan,Maisonette,,,,3,3,,,,2500
False,Alliance,LADU241944,Swieqi,Apartment (Duplex),,,,2,1,,,,1300
False,Alliance,LMST241943,Balzan,Maisonette,,,,2,1,,,,750
False,Alliance,LAPT241942,Sliema,Apartment,,,,2,2,,,,1600
False,Alliance,LHOC241941,Birkirkara,House Of Character,,,,4,3,,,,1800
False,Alliance,LSFL241940,Msida,Apartment (Studio),,,,1,1,,,,800
False,Alliance,LHOC241939,Bormla Cospicua,House Of Character,,,,8,2,,,,1600
False,Alliance,LPTH241938,Swieqi,Penthouse,,,,2,2,,,,2500
False,Alliance,LPTH241938,Swieqi,Penthouse,,,,2,2,,,,2500
False,Alliance,LAPT241937,Swatar Birkirkara,Apartment,,,,3,2,,,,800
False,Alliance,LPTH241936,Swatar Birkirkara,Penthouse,,,,3,2,,,,1250
False,Alliance,LMST241935,Swieqi,Maisonette,,,,3,2,,,,1300
False,Alliance,LAPT241934,Birkirkara,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241933,Attard,Apartment,,,,2,2,,,,900
False,Alliance,LAPT241932,Santa Venera,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT241926,St Julian's San Giljan,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241925,St Julian's San Giljan,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241924,St Julian's San Giljan,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241923,Gzira,Apartment,,,,3,1,,,,1100
False,Alliance,LAPT241921,Swieqi,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241920,St Julian's San Giljan,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT241919,Swieqi,Apartment,,,,3,3,,,,1300
False,Alliance,LVLL241918,Zejtun,Villa,,,,2,2,,,,P.O.R.
False,Alliance,LAPT241917,Mellieha,Apartment,,,,1,2,,,,2000
False,Alliance,LAPT241916,Mellieha,Apartment,,,,1,2,,,,2000
False,Alliance,LAPT241915,Mellieha,Apartment,,,,1,2,,,,2000
False,Alliance,LAPT241914,Sliema,Apartment,,,,3,2,,,,4500
False,Alliance,LAPT241913,St Julian's San Giljan,Apartment,,,,3,1,,,,1200
False,Alliance,LAPT241912,Sliema,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241911,Mellieha,Apartment,,,,3,3,,,,2000
False,Alliance,LAPT241910,Gzira,Apartment,,,,1,1,,,,710
False,Alliance,LVFD241909,Zejtun,Villa Fully-Detached,,,,5,6,,,,5500
False,Alliance,LAPT241908,Mellieha,Apartment,,,,3,3,,,,2000
False,Alliance,LAPT241907,Mellieha,Apartment,,,,3,3,,,,2000
False,Alliance,LAPT241906,Mellieha,Apartment,,,,3,4,,,,2000
False,Alliance,LAPT241905,San Gwann,Apartment,,,,3,2,,,,1200
False,Alliance,LVFD241904,Marsaskala,Villa Fully-Detached,,,,5,4,,,,P.O.R.
False,Alliance,LAPT241903,Mellieha,Apartment,,,,3,4,,,,2000
False,Alliance,LAPT241902,Mellieha,Apartment,,,,3,4,,,,2000
False,Alliance,LAPT241901,Msida,Apartment,,,,,,,,,1200
False,Alliance,LAPT241900,Msida,Apartment,,,,3,2,,,,900
False,Alliance,LAPT241898,San Gwann,Apartment,,,,2,2,,,,1200
False,Alliance,LVFD241897,Marsaskala,Villa Fully-Detached,,,,5,4,,,,7500
False,Alliance,LAPT241896,San Gwann,Apartment,,,,2,2,,,,990
False,Alliance,LHOC241895,Rabat,House Of Character,,,,3,,,,,1600
False,Alliance,LAPT241894,Msida,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT241893,Gzira,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT241892,Swatar Birkirkara,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT241891,St Julian's San Giljan,Apartment,,,,3,2,,,,950
False,Alliance,LAPT241889,St Julian's San Giljan,Apartment,,,,3,2,,,,1250
False,Alliance,LAPT241887,St Julian's San Giljan,Apartment,,,,2,2,,,,1350
False,Alliance,LAPT241886,Kirkop,Apartment,,,,3,2,,,,900
False,Alliance,LAPT241885,Gzira,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT241883,Sliema,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT241882,Sliema,Apartment,,,,4,2,,,,1500
False,Alliance,LAPT241881,Sliema,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241879,Sliema,Apartment,,,,2,2,,,,1800
False,Alliance,LAPT241878,Sliema,Apartment,,,,2,2,,,,1500
False,Alliance,LMST241877,Swieqi,Maisonette,,,,3,2,,,,1700
False,Alliance,LAPT241876,Sliema,Apartment,,,,1,1,,,,1000
False,Alliance,LAPT241875,Swatar Birkirkara,Apartment,,,,2,2,,,,900
False,Alliance,LAPT241874,St Julian's San Giljan,Apartment,,,,2,1,,,,1100
False,Alliance,LPTH241872,Sliema,Penthouse,,,,3,2,,,,3500
False,Alliance,LAPT241871,Swieqi,Apartment,,,,1,1,,,,1000
False,Alliance,LPTH241869,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,2,,,,1000
False,Alliance,LAPT241865,Sliema,Apartment,,,,3,2,,,,2300
False,Alliance,LAPT241864,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LPTH241863,Sliema,Penthouse,,,,3,2,,,,1600
False,Alliance,LAPT241862,Ta' Xbiex,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT241860,Marsaskala,Apartment,,,,3,2,110.00,,,1000
False,Alliance,LAPT241859,St Julian's San Giljan,Apartment,,,,2,2,,,,1200
False,Alliance,LPDU241858,St Julian's San Giljan,Penthouse Duplex,,,,3,3,,,,4500
False,Alliance,LVLL241857,Swieqi,Villa,,,,4,,,,,5000
False,Alliance,LAPT241856,Lija,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241855,Lija,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241854,Mosta,Apartment,,,,3,1,100.00,,,1300
False,Alliance,LAPT241853,Mosta,Apartment,,,,3,1,100.00,,,1200
False,Alliance,LAPT241834,Gzira,Apartment,,,,1,1,,,,1150
False,Alliance,LAPT241833,Msida,Apartment,,,,3,1,,,,1400
False,Alliance,LMSN1F241832,Marsaskala,Maisonette (1st Floor),,,,3,2,,,,5000
False,Alliance,LAPT241829,Sliema,Apartment,,,,2,1,,,,2500
False,Alliance,LPDU241828,St Paul's Bay San Pawl il-Bahar,Penthouse Duplex,,,,2,2,,,,1200
False,Alliance,LAPT241827,Swieqi,Apartment,,,,1,1,,,,1250
False,Alliance,LPTH241826,Mellieha,Penthouse,,,,3,1,,,,1700
False,Alliance,LPTH241825,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,1,1,,,,1100
False,Alliance,LPTH241824,Hamrun,Penthouse,,,,2,2,90.00,,,1500
False,Alliance,LAPT241823,Pieta,Apartment,,,,3,2,120.00,,,1350
False,Alliance,LAPT241822,Mellieha,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT241821,Marsaskala,Apartment,,,,3,2,100.00,,,900
False,Alliance,LAPT241820,Mellieha,Apartment,,,,2,1,,,,900
False,Alliance,LAPT241819,Mellieha,Apartment,,,,2,1,,,,850
False,Alliance,LAPT241816,Sliema,Apartment,,,,3,1,,,,1800
False,Alliance,LTH241815,Rabat,Townhouse,,,,3,1,,,,1600
False,Alliance,LAPT241813,Gzira,Apartment,,,,3,2,,,,1700
False,Alliance,LADU241811,Sliema,Apartment (Duplex),,,,2,2,,,,1500
False,Alliance,LPTH241805,Gzira,Penthouse,,,,2,2,,,,1600
False,Alliance,LMST241804,Birkirkara,Maisonette,,,,3,2,,,,1200
False,Alliance,LMST241803,Mellieha,Maisonette,,,,3,1,,,,1200
False,Alliance,LR241802,Mosta,Room,,,,1,1,,,,450
False,Alliance,LAPT241801,Xemxija,Apartment,,,,3,2,,,,2200
False,Alliance,LAPT241798,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1050
False,Alliance,LTERB241795,Gudja,Terraced Bungalow,,,,3,2,,,,1100
False,Alliance,LMST241794,Gharghur,Maisonette,,,,1,1,,,,800
False,Alliance,LAPT241793,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT241792,Sliema,Apartment,,,,2,2,,,,1400
False,Alliance,LPTH241791,Sliema,Penthouse,,,,2,2,,,,1400
False,Alliance,LAPT241790,Sliema,Apartment,,,,1,1,,,,780
False,Alliance,LAPT241787,San Gwann,Apartment,,,,1,1,,,,800
False,Alliance,LAPT241786,Sliema,Apartment,,,,3,2,,,,2000
False,Alliance,LAPT241785,Gzira,Apartment,,,,2,2,,,,1600
False,Alliance,LPTH241781,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,1,1,,,,950
False,Alliance,LAPT241779,Marsaskala,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT241776,Madliena,Apartment,,,,3,2,,,,2500
False,Alliance,LAPT241774,Bahar Ic-Caghaq,Apartment,,,,2,2,,,,1950
False,Alliance,LAPT241773,Marsaskala,Apartment,,,,3,2,110.00,,,950
False,Alliance,LAPT241771,Sliema,Apartment,,,,3,3,,,,2500
False,Alliance,LAPT241770,Gzira,Apartment,,,,1,1,,,,1150
False,Alliance,LMEGF241768,Swieqi,Maisonette (Elevated ground floor),,,,1,1,,,,1150
False,Alliance,LSFL241767,Balzan,Apartment (Studio),,,,1,1,,,,650
False,Alliance,LAPT241766,Bahar Ic-Caghaq,Apartment,,,,3,2,,,,1950
False,Alliance,LAPT241765,Rabat,Apartment,,,,3,1,,,,790
False,Alliance,LAPT241764,St Julian's San Giljan,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT241762,Qawra,Apartment,,,,2,1,,,,800
False,Alliance,LAPT241760,Qawra,Apartment,,,,2,2,,,,750
False,Alliance,LAPT241759,Sliema,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT241758,Msida,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241757,Msida,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241756,Msida,Apartment,,,,3,2,,,,1600
False,Alliance,LPTH241755,Siggiewi,Penthouse,,,,3,2,,,,1400
False,Alliance,LAPT241754,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,850
False,Alliance,LAPT241753,Valletta,Apartment,,,,1,1,,,,1550
False,Alliance,LAPT241751,San Gwann,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241750,San Gwann,Apartment,,,,3,2,,,,1400
False,Alliance,LHOC241747,Birkirkara,House Of Character,,,,3,3,,,,5600
False,Alliance,LMST241746,Pembroke,Maisonette,,,,2,2,,,,1500
False,Alliance,LAPT241745,Sliema,Apartment,,,,2,1,,,,1650
False,Alliance,LAPT241744,St Julian's San Giljan,Apartment,,,,2,2,,,,2300
False,Alliance,LPTH241742,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,1,1,,,,1000
False,Alliance,LAPT241741,Msida,Apartment,,,,1,1,,,,1000
False,Alliance,LAPT241740,Sliema,Apartment,,,,3,1,,,,1500
False,Alliance,LAPT241739,Swieqi,Apartment,,,,1,1,,,,900
False,Alliance,LAPT241738,Gzira,Apartment,,,,2,2,,,,1300
False,Alliance,LPTH241736,Hamrun,Penthouse,,,,1,1,,,,750
False,Alliance,LPTH241735,Swieqi,Penthouse,,,,1,1,,,,950
False,Alliance,LAPT241733,Balzan,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT241731,Mellieha,Apartment,,,,3,2,,,,1200
False,Alliance,LPTH241730,St Julian's San Giljan,Penthouse,,,,2,2,,,,1600
False,Alliance,LHOC241729,Naxxar,House Of Character,,,,3,1,,,,2500
False,Alliance,LAPT241728,Sliema,Apartment,,,,3,2,,,,2800
False,Alliance,LAPT241726,Marsaskala,Apartment,,,,3,2,,,,950
False,Alliance,LAPT241725,Sliema,Apartment,,,,2,2,,,,3500
False,Alliance,LVFD241724,Rabat,Villa Fully-Detached,,,,3,3,,,,3000
False,Alliance,LMST241723,Mellieha,Maisonette,,,,3,1,,,,1200
False,Alliance,LAPT241722,Qawra,Apartment,,,,2,2,,,,850
False,Alliance,LAPT241721,Sliema,Apartment,,,,3,2,120.00,,,2000
False,Alliance,LAPT241719,Sliema,Apartment,,,,2,2,,,,2100
False,Alliance,LAPT241718,Naxxar,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT241717,Birkirkara,Apartment,,,,2,2,,,,1200
False,Alliance,LPTH241716,Swieqi,Penthouse,,,,2,1,,,,1650
False,Alliance,LTEH241715,Birzebbuga,Terraced House,,,,2,1,,,,700
False,Alliance,LPTH241714,St Julian's San Giljan,Penthouse,,,,3,3,,,,2800
False,Alliance,LAPT241713,Marsaskala,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT241712,Gharghur,Apartment,,,,3,2,,,,1350
False,Alliance,LAPT241710,Santa Venera,Apartment,,,,3,2,,,,1250
False,Alliance,LAPT241709,Kappara,Apartment,,,,1,1,,,,650
False,Alliance,LAPT241708,Gzira,Apartment,,,,1,2,,,,900
False,Alliance,LAPTBLK241707,Gzira,Apartment (Block),,,,1,2,,,,900
False,Alliance,LAPT241706,Gzira,Apartment,,,,1,2,,,,900
False,Alliance,LAPT241705,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT241704,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1000
False,Alliance,LPTH241703,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,1,1,,,,1000
False,Alliance,LPTH241702,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,1,1,,,,1000
False,Alliance,LAPT241699,Gzira,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT241698,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,850
False,Alliance,LMDU241697,St Paul's Bay San Pawl il-Bahar,Maisonette (Duplex),,,,2,2,,,,1100
False,Alliance,LAPT241696,Gharghur,Apartment,,,,3,3,,,,3900
False,Alliance,LMEGF241692,Balzan,Maisonette (Elevated ground floor),,,,2,2,,,,1200
False,Alliance,LAPT241691,Marsaskala,Apartment,,,,2,2,,,,1100
False,Alliance,LPTH241690,Santa Venera,Penthouse,,,,2,2,,,,1100
False,Alliance,LTEH241688,Marsaskala,Terraced House,,,,5,4,,,,1400
False,Alliance,LAPT241687,Swieqi,Apartment,,,,1,1,,,,850
False,Alliance,LAPT241685,Sliema,Apartment,,,,2,1,,,,1300
False,Alliance,LMST241684,St Paul's Bay San Pawl il-Bahar,Maisonette,,,,3,2,110.00,,,850
False,Alliance,LAPT241683,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT241682,Pieta,Apartment,,,,1,1,60.00,,,1000
False,Alliance,LPTH241681,Swieqi,Penthouse,,,,2,1,,,,1200
False,Alliance,LAPT241680,Swieqi,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT241679,Swieqi,Apartment,,,,3,2,,,,1300
False,Alliance,LMST241678,Swieqi,Maisonette,,,,2,1,,,,1200
False,Alliance,LAPT241676,Sliema,Apartment,,,,3,2,,,,1900
False,Alliance,LPDU241675,St Julian's San Giljan,Penthouse Duplex,,,,2,2,,,,2500
False,Alliance,LMST241674,Gharghur,Maisonette,,,,3,2,120.00,,,1500
False,Alliance,LAPT241673,Birkirkara,Apartment,,,,2,2,,,,850
False,Alliance,LAPT241672,St Julian's San Giljan,Apartment,,,,1,1,,,,1200
False,Alliance,LAPT241671,Valletta,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241670,Swieqi,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT241668,Gzira,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT241665,Swieqi,Apartment,,,,1,1,,,,800
False,Alliance,LMSNG241664,Mosta,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LAPT241663,Swieqi,Apartment,,,,1,1,,,,1000
False,Alliance,LPTH241662,Sliema,Penthouse,,,,2,2,,,,1600
False,Alliance,LAPT241661,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,2000
False,Alliance,LAPT241660,Swieqi,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT241659,Gzira,Apartment,,,,1,1,,,,1200
False,Alliance,LAPT241658,Kalkara,Apartment,,,,2,3,,,,1400
False,Alliance,LPTH241656,Floriana,Penthouse,,,,2,2,,,,3500
False,Alliance,LAPT241654,Mellieha,Apartment,,,,1,1,,,,500
False,Alliance,LAPT241653,Msida,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT241650,Ta' Xbiex,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT241649,Gzira,Apartment,,,,3,2,,,,1900
False,Alliance,LAPT241645,Marsaskala,Apartment,,,,2,1,,,,1300
False,Alliance,LAPT241644,Sliema,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241643,Msida,Apartment,,,,2,1,,,,950
False,Alliance,LMSN1F241642,Mosta,Maisonette (1st Floor),,,,6,3,,,,2000
False,Alliance,LAPT241640,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,1100
False,Alliance,LFH241639,Qormi,Farmhouse,,,,3,3,,,,2000
False,Alliance,LMDU241635,Sliema,Maisonette (Duplex),,,,2,2,110.00,,,1000
False,Alliance,LAPT241634,Naxxar,Apartment,,,,2,2,,,,1100
False,Alliance,LMSNG241633,Sliema,Maisonette (Ground Floor),,,,2,2,100.00,,,1200
False,Alliance,LAPT241631,Sliema,Apartment,,,,3,2,,,,3700
False,Alliance,LAPT241630,Zebbug,Apartment,,,,3,2,,,,950
False,Alliance,LSFL241629,Ta' Xbiex,Apartment (Studio),,,,1,1,,,,650
False,Alliance,LPTH241627,Qawra,Penthouse,,,,2,2,,,,1000
False,Alliance,LPTH241625,Sliema,Penthouse,,,,1,1,,,,900
False,Alliance,LAPT241624,Sliema,Apartment,,,,3,2,,,,2800
False,Alliance,LMST241623,St Paul's Bay San Pawl il-Bahar,Maisonette,,,,3,1,,,,1500
False,Alliance,LPTH241620,Burmarrad,Penthouse,,,,2,2,,,,1200
False,Alliance,LAPT241619,Burmarrad,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT241616,Zebbug,Apartment,,,,3,1,,,,800
False,Alliance,LAPT241615,Fort Cambridge,Apartment,,,,3,2,,,,3600
False,Alliance,LAPT241611,Marsaskala,Apartment,,,,2,1,,,,700
False,Alliance,LAPT241610,Swieqi,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT241609,Balzan,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT241607,Msida,Apartment,,,,1,1,,,,1200
False,Alliance,LAPT241606,St Julian's San Giljan,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT241605,Mellieha,Apartment,,,,2,2,,,,1300
False,Alliance,LAPT241604,Ghaxaq,Apartment,,,,2,1,,,,750
False,Alliance,LAPT241603,Xemxija,Apartment,,,,3,3,,,,1700
False,Alliance,LAPT241601,St Julian's San Giljan,Apartment,,,,2,1,,,,1250
False,Alliance,LMST241600,Fgura,Maisonette,,,,3,1,,,,3000
False,Alliance,LAPT241599,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,650
False,Alliance,LAPT241596,St Julian's San Giljan,Apartment,,,,2,2,,,,2300
False,Alliance,LTH241594,Marsa,Townhouse,,,,3,2,,,,350
False,Alliance,LPTH241592,Sliema,Penthouse,,,,1,1,,,,1400
False,Alliance,LAPT241590,Sliema,Apartment,,,,3,3,,,,2500
False,Alliance,LAPT241586,Ibrag,Apartment,,,,3,1,,,,1600
False,Alliance,LPTH241585,Balzan,Penthouse,,,,3,2,,,,1350
False,Alliance,LAPT241584,Rabat,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT241583,Rabat,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT241582,Bahar Ic-Caghaq,Apartment,,,,3,2,,,,1500
False,Alliance,LPTH241579,Swieqi,Penthouse,,,,2,2,,,,1500
False,Alliance,LAPT241578,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT241577,Sliema,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT241575,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LTEH241574,Dingli,Terraced House,,,,4,2,,,,900
False,Alliance,LAPT241573,Sliema,Apartment,,,,2,1,,,,1400
False,Alliance,LAPT241572,San Gwann,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT241571,Msida,Apartment,,,,1,1,55.00,,,850
False,Alliance,LAPT241570,San Gwann,Apartment,,,,3,2,,,,1400
False,Alliance,LPDU241569,St Julian's San Giljan,Penthouse Duplex,,,,2,3,,,,2300
False,Alliance,LAPT241568,Swieqi,Apartment,,,,2,2,,,,1150
False,Alliance,LAPT241567,San Gwann,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT241564,St Julian's San Giljan,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT241563,St Julian's San Giljan,Apartment,,,,1,1,,,,950
False,Alliance,LHOC241562,Rabat,House Of Character,,,,2,2,,,,1200
False,Alliance,LHOC241561,Birgu Vittoriosa,House Of Character,,,,2,2,,,,1350
False,Alliance,LAPT241560,Sliema,Apartment,,,,1,1,,,,950
False,Alliance,LAPT241559,Msida,Apartment,,,,1,1,,,,850
False,Alliance,LAPT241557,Marsaskala,Apartment,,,,3,2,,,,850
False,Alliance,LAPT241554,St Julian's San Giljan,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT241553,Attard,Apartment,,,,3,1,,,,1400
False,Alliance,LPTH241552,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,2,,,,850
False,Alliance,LAPT241551,Bugibba,Apartment,,,,3,1,,,,900
False,Alliance,LAPT241550,Sliema,Apartment,,,,3,2,,,,1800
False,Alliance,LAPT241549,Swieqi,Apartment,,,,3,2,120.00,,,2000
False,Alliance,LAPT241548,Swieqi,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT241547,Sliema,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT241546,Gzira,Apartment,,,,2,2,,,,1200
False,Alliance,LADU241545,Marsaskala,Apartment (Duplex),,,,3,2,,,,1050
False,Alliance,LPTH241544,Sliema,Penthouse,,,,2,2,,,,2000
False,Alliance,LAPT241542,Sliema,Apartment,,,,3,2,,,,1800
False,Alliance,LSFL241540,Ta' Xbiex,Apartment (Studio),,,,1,1,,,,650
False,Alliance,LPTH241539,Marsaskala,Penthouse,,,,2,2,,,,1000
False,Alliance,LAPT241536,St Julian's San Giljan,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT241534,Msida,Apartment,,,,1,1,,,,850
False,Alliance,LAPT241533,Sliema,Apartment,,,,3,2,,,,3300
False,Alliance,LAPT241531,Balzan,Apartment,,,,2,1,,,,900
False,Alliance,LAPT241530,St Julian's San Giljan,Apartment,,,,2,2,,,,1450
False,Alliance,LAPT241529,Birkirkara,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT241527,Gzira,Apartment,,,,2,1,,,,1300
False,Alliance,LAPT241524,Sliema,Apartment,,,,3,1,,,,3500
False,Alliance,LAPT241523,Sliema,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT241522,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT241520,St Julian's San Giljan,Apartment,,,,3,2,,,,1450
False,Alliance,LVFD241518,Madliena,Villa Fully-Detached,,,,6,2,,,,5000
False,Alliance,LMST241515,Zurrieq,Maisonette,,,,2,1,,,,1000
False,Alliance,LAPT241514,Marsaskala,Apartment,,,,,,,,,900
False,Alliance,LAPT241512,St Julian's San Giljan,Apartment,,,,2,1,,,,1400
False,Alliance,LAPT241509,Sliema,Apartment,,,,3,3,,,,3500
False,Alliance,LAPT241508,Birzebbuga,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT241507,Marsaskala,Apartment,,,,2,2,100.00,,,925
False,Alliance,LAPT241506,Swieqi,Apartment,,,,3,2,,,,1600
False,Alliance,LPTH241505,Sliema,Penthouse,,,,2,1,,,,1500
False,Alliance,LMST241504,Marsaskala,Maisonette,,,,3,2,100.00,,,900
False,Alliance,LAPT241501,Ta' Xbiex,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT241498,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT241497,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,1800
False,Alliance,LMST241491,Sliema,Maisonette,,,,1,1,,,,1600
False,Alliance,LMST241490,Swatar Birkirkara,Maisonette,,,,3,1,,,,1300
False,Alliance,LPTH241488,San Gwann,Penthouse,,,,2,2,,,,1200
False,Alliance,LAPT241487,Gzira,Apartment,,,,2,2,,,,1400
False,Alliance,LPTH241486,Marsaskala,Penthouse,,,,3,2,,,,2500
False,Alliance,LAPT241485,Marsaskala,Apartment,,,,3,2,135.00,,,1300
False,Alliance,LAPT241484,Sliema,Apartment,,,,2,2,,,,1500
