Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,S4B21339,San Gwann,Comm. (4B Retail),2,,150,,,485000
TRUE,Alliance,SPTH21335,Msida,Penthouse,2,1,65,,,211000
TRUE,Alliance,SAPT21333,Pieta,Apartment,3,2,135,,,261000
TRUE,Alliance,SAPT21327,Marsaskala,Apartment,3,2,135,,,250000
TRUE,Alliance,SMDU21323,Hamrun,Maisonette (Duplex),1,1,75,,,190000
TRUE,Alliance,SAPT21317,San Gwann,Apartment,4,2,160,,,309000
TRUE,Alliance,SAPT21313,Marsaxlokk,Apartment,2,2,106.5,,,235000
TRUE,Alliance,SMSNG21311,Attard,Maisonette (Ground Floor),3,2,95.3,,,480000
TRUE,Alliance,SAPT21307,Marsaskala,Apartment,3,2,110,,,235000
TRUE,Alliance,SAPT21305,Sliema,Apartment,3,4,271,,,1700000
TRUE,Alliance,SAPT21287,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,116,,,220000
TRUE,Alliance,SAPT21283,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,127,,,235000
TRUE,Alliance,SAPT21281,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,116,,,220000
TRUE,Alliance,SAPT21279,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,127,,,220000
TRUE,Alliance,SAPT21277,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,116,,,220000
TRUE,Alliance,SAPT21275,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,127,,,220000
TRUE,Alliance,SAPT21271,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,116,,,220000
TRUE,Alliance,SAPT21269,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,127,,,220000
TRUE,Alliance,SAPT21267,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,116,,,220000
TRUE,Alliance,SALN21265,Wardija,Agriculture Land,,,,,,200000
TRUE,Alliance,SGAR21259,Qormi,Garage,,,137.8,,,340000
TRUE,Alliance,SPTH21257,Qormi,Penthouse,3,2,105,,,365000
TRUE,Alliance,SAPT21253,Qormi,Apartment,3,2,140,,,265000
TRUE,Alliance,SAPT21250,Qormi,Apartment,3,2,140,,,260000
TRUE,Alliance,SAPT21242,Qormi,Apartment,3,2,140,,,255000
TRUE,Alliance,SAPT21240,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,120,,,235000
TRUE,Alliance,SPTH21233,Bugibba,Penthouse,2,2,,,,244000
TRUE,Alliance,SAPT21231,Bugibba,Apartment,2,2,,,,200000
TRUE,Alliance,SAPT21229,Bugibba,Apartment,2,2,,,,190000
TRUE,Alliance,SAPT21227,Bugibba,Apartment,2,2,,,,185000
TRUE,Alliance,SAPT21222,Bugibba,Apartment,2,2,,,,175000
TRUE,Alliance,SGAR21220,Tarxien,Garage,,,20,,,43000
TRUE,Alliance,SGAR21218,Tarxien,Garage,,,27,,,45000
TRUE,Alliance,SGAR21216,Tarxien,Garage,,,31,,,58000
TRUE,Alliance,SGAR21213,Tarxien,Garage,,,30,,,56000
TRUE,Alliance,SPTH21209,Hamrun,Penthouse,2,1,61,,,155000
TRUE,Alliance,SGAR21203,Tarxien,Garage,,,28,,,54000
TRUE,Alliance,SGAR21201,Tarxien,Garage,,,25,,,50000
TRUE,Alliance,SGAR21199,Tarxien,Garage,,,24,,,48000
TRUE,Alliance,SGAR21197,Tarxien,Garage,,,28,,,53000
TRUE,Alliance,SGAR21195,Tarxien,Garage,,,27,,,48000
TRUE,Alliance,SGAR21193,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21191,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21189,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21185,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21183,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21181,Tarxien,Garage,,,23,,,43000
TRUE,Alliance,SGAR21179,Tarxien,Garage,,,20,,,43000
TRUE,Alliance,SGAR21177,Tarxien,Garage,,,27,,,45000
TRUE,Alliance,SGAR21175,Tarxien,Garage,,,31,,,58000
TRUE,Alliance,SGAR21173,Tarxien,Garage,,,30,,,56000
TRUE,Alliance,SGAR21171,Tarxien,Garage,,,28,,,54000
TRUE,Alliance,SGAR21169,Tarxien,Garage,,,25,,,50000
TRUE,Alliance,SGAR21167,Tarxien,Garage,,,24,,,48000
TRUE,Alliance,SGAR21165,Tarxien,Garage,,,32,,,48000
TRUE,Alliance,SGAR21163,Tarxien,Garage,,,28,,,53000
TRUE,Alliance,SGAR21161,Tarxien,Garage,,,27,,,48000
TRUE,Alliance,SGAR21159,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21157,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21155,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21153,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21151,Tarxien,Garage,,,16,,,32000
TRUE,Alliance,SGAR21149,Tarxien,Garage,,,23,,,43000
TRUE,Alliance,SPTH21129,Attard,Penthouse,3,2,150,,,650000
TRUE,Alliance,SALN21105,Mtahleb Rabat,Agriculture Land,,,,,,650000
TRUE,Alliance,SPTH21103,Qawra,Penthouse,2,2,121,,,370000
TRUE,Alliance,SPTH21101,Qawra,Penthouse,2,2,121,,,370000
TRUE,Alliance,SAPT21099,St Julian's San Giljan,Apartment,3,2,85,,,400000
TRUE,Alliance,SOFF21094,Hamrun,Offices Class 4A,1,,78,,,123500
TRUE,Alliance,SAPT21084,Msida,Apartment,1,2,75,,,250000
TRUE,Alliance,SAPT21081,Msida,Apartment,1,2,65,,,225000
TRUE,Alliance,SAPT21079,Msida,Apartment,1,2,72,,,250000
TRUE,Alliance,SAPT21077,Msida,Apartment,1,2,65,,,225000
TRUE,Alliance,SPTH21061,Birzebbuga,Penthouse,2,2,93,,,295000
TRUE,Alliance,SAPT21056,Pieta,Apartment,2,1,100,,,229000
TRUE,Alliance,SMSNG21052,Swieqi,Maisonette (Ground Floor),3,2,170,,,400000
TRUE,Alliance,SGSB21042,Kalkara,Garage (Semi-basement),,,96,,,130000
TRUE,Alliance,SPTH21040,Kalkara,Penthouse,2,2,124,,,370000
TRUE,Alliance,SAPT21038,Kalkara,Apartment,3,2,118,,,265000
TRUE,Alliance,SAPT21036,Kalkara,Apartment,3,2,118,,,260000
TRUE,Alliance,SHOC21030,Qormi,House Of Character,4,2,600,,,1500000
TRUE,Alliance,SGAR21001,Zebbug,Garage,,,17.6,,,35000
TRUE,Alliance,SGAR20997,Zebbug,Garage,,,19.14,,,35000
TRUE,Alliance,SPTH20995,Xemxija,Penthouse,1,1,56,,,210000
TRUE,Alliance,SGAR20991,Zebbug,Garage,,,44.51,,,45000
TRUE,Alliance,SAPT20976,Hamrun,Apartment,3,1,97.78,,,180000
TRUE,Alliance,SSLG20967,Lija,Garage (Street Level),,,,,,265000
TRUE,Alliance,SAPT20951,Gzira,Apartment,3,2,125,,,270000
TRUE,Alliance,SAPT20946,Lija,Apartment,3,2,120,,,275000
TRUE,Alliance,SSHP20942,St Julian's San Giljan,Shop,,,45.69,,,117000
TRUE,Alliance,SGAR20940,St Julian's San Giljan,Garage,,,32.69,,,71000
TRUE,Alliance,SAPT20909,Attard,Apartment,2,2,82,,,287000
TRUE,Alliance,SSHP20895,Swieqi,Shop,,,62,,,192000
TRUE,Alliance,SSHP20889,Swieqi,Shop,,,75,,,220000
TRUE,Alliance,SGAR20875,Gharghur,Garage,,,64.83,,,107000
TRUE,Alliance,SGAR20859,Paola Rahal Gdid,Garage,,,,,,220000
TRUE,Alliance,SGAR20855,Paola Rahal Gdid,Garage,,,,,,220000
TRUE,Alliance,SGAR20853,Paola Rahal Gdid,Garage,,,,,,220000
TRUE,Alliance,SAPT20841,Qawra,Apartment,3,2,151,,,236000
TRUE,Alliance,STH20832,Senglea Isla,Townhouse,2,1,110,,,480000
TRUE,Alliance,SAPT20822,Birkirkara,Apartment,2,1,85.9,,,255000
TRUE,Alliance,SMDU20812,Birkirkara,Maisonette (Duplex),3,2,144,,,320000
TRUE,Alliance,STH20810,Fgura,Townhouse,6,2,110,,,850000
TRUE,Alliance,SAPT20801,Manikata,Apartment,2,2,152.5,,,405000
TRUE,Alliance,SAPT20792,Fgura,Apartment,3,1,111.4,,,170000
TRUE,Alliance,SGAR20754,Birkirkara,Garage,,,,,,38000
TRUE,Alliance,SAPT20748,Gzira,Apartment,2,,132,,,235000
TRUE,Alliance,STH20732,Sliema,Townhouse,3,2,,,,375000
TRUE,Alliance,STH20728,Sliema,Townhouse,3,2,125,,,300000
TRUE,Alliance,SAPT20726,Gharghur,Apartment,2,3,78,,,349000
TRUE,Alliance,SGAR20718,Ibrag,Garage,,,27,,,45000
TRUE,Alliance,SGAR20716,Ibrag,Garage,,,29,,,45000
TRUE,Alliance,SGAR20712,Ibrag,Garage,,,15,,,35000
TRUE,Alliance,SGAR20710,Ibrag,Garage,,,33,,,45000
TRUE,Alliance,SGAR20708,Ibrag,Garage,,,50,,,53000
TRUE,Alliance,STEH20698,Hamrun,Terraced House,3,2,120,,,265000
TRUE,Alliance,SBGR20696,Mqabba,Garage (Basement),,,140,,,197000
TRUE,Alliance,SGAR20694,Ibrag,Garage,,,14.5,,,35000
TRUE,Alliance,SHOC20688,Naxxar,House Of Character,4,3,312,,,735000
TRUE,Alliance,SPTH20677,Tarxien,Penthouse,3,2,91,,,282000
TRUE,Alliance,SPTH20675,Tarxien,Penthouse,3,2,94,,,282000
TRUE,Alliance,SMSN20673,Tarxien,Maisonette (Ground Floor),3,2,101,,,266000
TRUE,Alliance,SAPT20669,Tarxien,Apartment,3,2,118,,,265000
TRUE,Alliance,SAPT20665,Tarxien,Apartment,3,2,119,,,265000
TRUE,Alliance,SAPT20663,Tarxien,Apartment,3,2,118,,,255000
TRUE,Alliance,SAPT20661,Tarxien,Apartment,3,2,119,,,255000
TRUE,Alliance,SAPT20659,Tarxien,Apartment,3,2,118,,,245000
TRUE,Alliance,SGAR20657,San Gwann,Garage,,,66,,,82000
TRUE,Alliance,SAPT20655,Tarxien,Apartment,3,2,119,,,245000
TRUE,Alliance,SPTH20651,Tarxien,Penthouse,3,2,92.5,,,282000
TRUE,Alliance,SPTH20649,Tarxien,Penthouse,3,2,84,,,276000
TRUE,Alliance,SMSN20647,Tarxien,Maisonette (Ground Floor),3,2,108,,,266000
TRUE,Alliance,SMSN20645,Tarxien,Maisonette (Ground Floor),3,2,122,,,260000
TRUE,Alliance,SAPT20643,Tarxien,Apartment,3,2,121,,,265000
TRUE,Alliance,SMSNG20641,Zejtun,Maisonette (Ground Floor),3,2,120,,,255000
TRUE,Alliance,SAPT20639,Tarxien,Apartment,3,2,113,,,265000
TRUE,Alliance,SAPT20637,Tarxien,Apartment,3,2,121,,,255000
TRUE,Alliance,SAPT20635,Tarxien,Apartment,3,2,113,,,255000
TRUE,Alliance,SAPT20631,Tarxien,Apartment,3,2,121,,,245000
TRUE,Alliance,SAPT20627,Tarxien,Apartment,3,2,113,,,245000
TRUE,Alliance,SAPT20604,Zabbar,Apartment,3,1,126,,,230000
TRUE,Alliance,SPTH20556,Bugibba,Penthouse,3,2,116.3,,,1100000
TRUE,Alliance,SAPT20552,Bugibba,Apartment,3,2,121.48,,,610000
TRUE,Alliance,SAPT20548,Bugibba,Apartment,3,2,121.48,,,595000
TRUE,Alliance,SGAR20535,San Gwann,Garage,,,,,,35000
TRUE,Alliance,SPTH20533,San Gwann,Penthouse,2,,101,,,375000
TRUE,Alliance,SPTH20531,San Gwann,Penthouse,2,,101,,,350000
TRUE,Alliance,SAPT20529,San Gwann,Apartment,2,,117,,,290000
TRUE,Alliance,SAPT20525,San Gwann,Apartment,2,,117,,,280000
TRUE,Alliance,SAPT20523,San Gwann,Apartment,2,,117,,,290000
TRUE,Alliance,SAPT20519,San Gwann,Apartment,2,,117,,,265000
TRUE,Alliance,SMSNG20517,San Gwann,Maisonette (Ground Floor),2,,105,,,355000
TRUE,Alliance,SMSN20515,San Gwann,Maisonette (Ground Floor),2,,105,,,350000
TRUE,Alliance,SPTH20507,Mosta,Penthouse,1,1,53.47,,,220000
TRUE,Alliance,SMDU20503,Birkirkara,Maisonette (Duplex),3,2,220,,,435000
TRUE,Alliance,SHOC20500,Naxxar,House Of Character,11,11,475,,,1895000
TRUE,Alliance,SAPT20478,Ibrag,Apartment,3,2,130,,,350000
TRUE,Alliance,SAPT20476,Ibrag,Apartment,3,2,130,,,350000
TRUE,Alliance,SAPT20474,Ibrag,Apartment,3,2,130,,,350000
TRUE,Alliance,SAPT20468,Mosta,Apartment,3,2,190,,,325000
TRUE,Alliance,STH20452,Gzira,Townhouse,3,2,30,,,850000
TRUE,Alliance,SSHRM20431,Msida,Show Room,,,135,,,380000
TRUE,Alliance,SMSNG20417,Mosta,Maisonette (Ground Floor),3,2,122,,,299000
TRUE,Alliance,SGAR20413,Pembroke,Garage,,,,,,38000
TRUE,Alliance,SAPT20405,Sliema,Apartment,1,1,48.16,,,181000
TRUE,Alliance,SAPT20403,Sliema,Apartment,3,3,115,,,403000
TRUE,Alliance,SMSN20399,Gzira,Maisonette (Ground Floor),5,2,120,,,395000
TRUE,Alliance,SAPT20397,Sliema,Apartment,1,1,40.31,,,128000
TRUE,Alliance,SAPT20393,Sliema,Apartment,2,2,86,,,296500
TRUE,Alliance,SAPT20375,Safi,Apartment,3,2,117,,,285000
TRUE,Alliance,SAPT20349,Qormi,Apartment,3,2,110,,,275000
TRUE,Alliance,SAPT20347,Marsaskala,Apartment,2,2,60,,,400000
TRUE,Alliance,SHOC19335,Zebbug,House Of Character,3,2,199,,,995000
TRUE,Alliance,SPTH19329,Hamrun,Penthouse,3,1,86,,,372000
TRUE,Alliance,STH19327,Qormi,Townhouse,4,2,275,,,637000
TRUE,Alliance,SVSD19325,Mellieha,Villa Semi-Detached,3,7,339,,,1300000
TRUE,Alliance,SPDU19321,Qormi,Penthouse Duplex,2,2,95,,,266000
TRUE,Alliance,SAPT19299,St Julian's San Giljan,Apartment,3,2,130,,,350000
TRUE,Alliance,SAPT19291,St Julian's San Giljan,Apartment,2,2,78,,,275000
TRUE,Alliance,STEH19279,Fgura,Terraced House,3,2,170,,,293000
TRUE,Alliance,SSTS19275,Paceville,Site,,,,,,11200000
TRUE,Alliance,SAPT19254,Pender Gardens St Julians,Apartment,4,3,57,,,695000
TRUE,Alliance,SAPT19221,St Julian's San Giljan,Apartment,1,1,88,,,225000
TRUE,Alliance,SAPT19219,St Julian's San Giljan,Apartment,1,1,88,,,215000
TRUE,Alliance,SAPT19215,St Julian's San Giljan,Apartment,1,1,88,,,205000
TRUE,Alliance,SMSNG19213,St Julian's San Giljan,Maisonette (Ground Floor),1,1,72,,,180000
TRUE,Alliance,S6A19211,St Julian's San Giljan,Comm. (6A Storage & Distribution),,,90,,,120000
TRUE,Alliance,STH19203,Balzan,Townhouse,4,3,229,,,795000
TRUE,Alliance,SAPT19191,Luqa,Apartment,2,2,90,,,200000
TRUE,Alliance,SAPT19189,Luqa,Apartment,2,2,90,,,195000
TRUE,Alliance,SAPT19187,Luqa,Apartment,2,2,90,,,189000
TRUE,Alliance,SAPT19185,Luqa,Apartment,2,2,90,,,184000
TRUE,Alliance,SAPT19183,Luqa,Apartment,2,2,91,,,200000
TRUE,Alliance,SAPT19179,Luqa,Apartment,2,2,91,,,195000
TRUE,Alliance,SAPT19177,Luqa,Apartment,2,2,91,,,189000
TRUE,Alliance,SAPT19172,Luqa,Apartment,2,2,91,,,184000
TRUE,Alliance,SAPT19170,Luqa,Apartment,2,2,90,,,200000
TRUE,Alliance,SAPT19168,Luqa,Apartment,2,2,90,,,195000
TRUE,Alliance,SAPT19164,Luqa,Apartment,2,2,90,,,189000
TRUE,Alliance,SAPT19161,Luqa,Apartment,2,2,90,,,184000
TRUE,Alliance,SGHO19159,Sliema,Guest House,8,4,240,,,999000
TRUE,Alliance,SAPT19151,Luqa,Apartment,3,2,114,,,234000
TRUE,Alliance,SAPT19141,Luqa,Apartment,3,2,114,,,228000
TRUE,Alliance,SAPT19137,Luqa,Apartment,3,2,125,,,245000
TRUE,Alliance,SAPT19135,Luqa,Apartment,3,2,125,,,235000
TRUE,Alliance,SAPT19133,Luqa,Apartment,3,2,125,,,230000
TRUE,Alliance,SAPT19129,Luqa,Apartment,2,2,102,,,189000
TRUE,Alliance,SAPT19123,Luqa,Apartment,2,2,90,,,200000
TRUE,Alliance,SMSN19121,Birkirkara,Maisonette (Ground Floor),2,1,76.44,,,190000
TRUE,Alliance,SPTH19119,Birkirkara,Penthouse,1,2,57.84,,,190000
TRUE,Alliance,SAPT19107,Luqa,Apartment,2,2,90,,,195000
TRUE,Alliance,SAPT19101,Luqa,Apartment,2,2,90,,,189000
TRUE,Alliance,SAPT19099,Luqa,Apartment,2,2,90,,,184000
TRUE,Alliance,SAPT19095,Luqa,Apartment,2,2,93,,,200000
TRUE,Alliance,SAPT19093,Luqa,Apartment,2,2,93,,,195000
TRUE,Alliance,SAPT19089,Luqa,Apartment,2,2,93,,,189000
TRUE,Alliance,SAPT19085,Swieqi,Apartment,3,2,115,,,350000
TRUE,Alliance,STH19083,Bormla Cospicua,Townhouse,1,2,85,,,233000
TRUE,Alliance,SAPT19081,Luqa,Apartment,2,2,93,,,184000
TRUE,Alliance,SAPT19078,Sliema,Apartment,2,3,97,,,475000
TRUE,Alliance,SAPT19076,Luqa,Apartment,2,2,90,,,200000
TRUE,Alliance,SAPT19074,Luqa,Apartment,2,2,91,,,195000
TRUE,Alliance,SAPT19070,Luqa,Apartment,2,2,91,,,189000
TRUE,Alliance,SHOC19068,Zabbar,House Of Character,3,1,70,,,271000
TRUE,Alliance,SAPT19066,Luqa,Apartment,2,2,91,,,184000
TRUE,Alliance,SPTH19056,Luqa,Penthouse,1,2,71,,,167000
TRUE,Alliance,SPTH19050,Luqa,Penthouse,2,2,84,,,225000
TRUE,Alliance,SPTH19044,Luqa,Penthouse,2,2,82,,,225000
TRUE,Alliance,SMSN1G19040,Naxxar,Maisonette (Ground Floor),3,2,125,,,302000
TRUE,Alliance,SGAR19038,Luqa,Garage,,,,,,19000
TRUE,Alliance,SAPT19028,Naxxar,Apartment,4,2,101,,,308000
TRUE,Alliance,SHOC19012,Birgu Vittoriosa,House Of Character,3,2,125,,,450000
TRUE,Alliance,SPTH19006,Santa Venera,Penthouse,3,2,108,,,313000
TRUE,Alliance,SAPT19004,Santa Venera,Apartment,3,2,108,,,229000
TRUE,Alliance,SAPT19002,Santa Venera,Apartment,3,2,108,,,260000
TRUE,Alliance,STEH18984,Tarxien,Terraced House,3,2,215,,,467500
TRUE,Alliance,SMSNG118974,Marsaskala,Maisonette (Ground Floor),1,1,55,,,155000
TRUE,Alliance,SSLG18921,Hamrun,Garage (Street Level),,,15.29,,,35000
TRUE,Alliance,SSLG18917,Hamrun,Garage (Street Level),,,35.01,,,50000
TRUE,Alliance,SPTH18915,Hamrun,Penthouse,2,2,81.05,,,160000
TRUE,Alliance,SAPT18913,Hamrun,Apartment,2,2,87.8,,,144000
TRUE,Alliance,SAPT18911,Hamrun,Apartment,2,2,90,,,139000
TRUE,Alliance,SAPT18909,Hamrun,Apartment,1,2,94.95,,,121000
TRUE,Alliance,SAPT18907,Hamrun,Apartment,2,2,90,,,137000
TRUE,Alliance,SAPT18903,Hamrun,Apartment,1,2,94.95,,,117000
TRUE,Alliance,SAPT18901,Hamrun,Apartment,2,2,90.04,,,132500
TRUE,Alliance,SAPT18899,Hamrun,Apartment,2,2,94.95,,,134000
TRUE,Alliance,SSHP18897,San Gwann,Shop,,,67,,,220000
TRUE,Alliance,SAPT18893,San Gwann,Apartment,1,2,73,,,255000
TRUE,Alliance,SAPT18891,San Gwann,Apartment,1,1,51,,,195000
TRUE,Alliance,SAPT18889,San Gwann,Apartment,1,2,72,,,220000
TRUE,Alliance,SAPT18887,San Gwann,Apartment,1,2,69,,,215000
TRUE,Alliance,SAPT18885,San Gwann,Apartment,1,2,72,,,220000
TRUE,Alliance,SAPT18881,San Gwann,Apartment,1,2,69,,,215000
TRUE,Alliance,SAPT18879,San Gwann,Apartment,1,2,72,,,215000
TRUE,Alliance,SAPT18877,San Gwann,Apartment,1,2,69,,,210000
TRUE,Alliance,SHOC18855,Qrendi,House Of Character,,,400,,,1060000
TRUE,Alliance,SSTS18850,Ta' Xbiex,Site,,,,,,1600000
TRUE,Alliance,SPTH18848,Swieqi,Penthouse,2,2,49,,,573000
TRUE,Alliance,SAPT18842,Qawra,Apartment,,,120,,,315000
TRUE,Alliance,SAPT18840,Qawra,Apartment,,,120,,,305000
TRUE,Alliance,SAPT18833,Zabbar,Apartment,2,2,90,,,197000
TRUE,Alliance,SPTH17760,St Julian's San Giljan,Penthouse,3,2,120,,,550000
TRUE,Alliance,STH17758,Marsa,Townhouse,3,2,100,,,250000
TRUE,Alliance,SAPT17753,Balzan,Apartment,3,2,139,,,450000
TRUE,Alliance,SMSN17747,Swieqi,Maisonette (Ground Floor),3,3,143,,,450000
TRUE,Alliance,SGAR17745,Swieqi,Garage,,,25,,,35000
TRUE,Alliance,SMDU17743,Floriana,Maisonette (Duplex),2,2,87,,,310000
TRUE,Alliance,SALN17733,Siggiewi,Agriculture Land,,,,,,1150000
TRUE,Alliance,SAPT17689,Swatar Birkirkara,Apartment,3,2,150,,,300000
TRUE,Alliance,SAPT17685,Ibrag,Apartment,3,2,117,,,390000
TRUE,Alliance,SAPT17681,St Julian's San Giljan,Apartment,2,,150,,,500000
TRUE,Alliance,SPDU17668,Bahar Ic-Caghaq,Penthouse Duplex,3,2,184,,,695000
TRUE,Alliance,SAPT17652,Tarxien,Apartment,3,2,107,,,168000
TRUE,Alliance,SGAR17650,Fgura,Garage,,,,,,180000
TRUE,Alliance,SAPT17642,Marsaskala,Apartment,3,1,113,,,225000
TRUE,Alliance,SSOM17605,Santa Venera,Maisonette (Solitary),1,1,103.2,,,240000
TRUE,Alliance,SSTS17596,Qawra,Site,,,122,,,700000
TRUE,Alliance,SAPT17594,Mosta,Apartment,3,2,130,,,325000
TRUE,Alliance,SPTH17592,St Julian's San Giljan,Penthouse,3,2,180,,,956500
TRUE,Alliance,SAPT17590,St Julian's San Giljan,Apartment,3,2,82,,,398500
TRUE,Alliance,SMSN17579,Birkirkara,Maisonette (Ground Floor),2,1,80,,,266000
TRUE,Alliance,STH17575,Bormla Cospicua,Townhouse,4,,350,,,425000
TRUE,Alliance,SAPT17573,Swieqi,Apartment,3,2,128,,,495000
TRUE,Alliance,SAPT17553,Mosta,Apartment,3,2,110,,,243000
TRUE,Alliance,SPSP17549,San Gwann,Car Space (Reserved),,,47,,,50000
TRUE,Alliance,SPSP17547,San Gwann,Car Space (Reserved),,,13,,,30000
TRUE,Alliance,SPSP17545,San Gwann,Car Space (Reserved),,,13,,,30000
TRUE,Alliance,SPSP17543,San Gwann,Car Space (Reserved),,,13,,,30000
TRUE,Alliance,SADU17539,San Gwann,Apartment (Duplex),3,2,84.4,,,275000
TRUE,Alliance,SAPT17537,Iklin,Apartment,3,2,128,,,255000
TRUE,Alliance,SADU17535,San Gwann,Apartment (Duplex),3,2,84.4,,,275000
TRUE,Alliance,SAPT17527,San Gwann,Apartment,2,1,83.2,,,250000
TRUE,Alliance,SAPT17525,San Gwann,Apartment,2,1,83.2,,,240000
TRUE,Alliance,SAPT17523,San Gwann,Apartment,2,1,83.2,,,235000
TRUE,Alliance,SAPT17521,San Gwann,Apartment,2,1,83.2,,,230000
TRUE,Alliance,SAPT17519,San Gwann,Apartment,2,1,83.2,,,220000
TRUE,Alliance,SPTH17512,Swieqi,Penthouse,2,1,100,,,760000
TRUE,Alliance,SAPT17510,Fgura,Apartment,2,1,101,,,215000
TRUE,Alliance,SAPT17490,Sliema,Apartment,2,1,68,,,302000
TRUE,Alliance,SAPT17488,Mellieha,Apartment,2,2,84.6,,,225000
TRUE,Alliance,SPDU17479,Qormi,Penthouse Duplex,3,3,147,,,427000
TRUE,Alliance,SAPT17475,Qormi,Apartment,3,2,124,,,300000
TRUE,Alliance,SAPT17473,Qormi,Apartment,3,2,105,,,300000
TRUE,Alliance,SAPT17471,Qormi,Apartment,3,2,124,,,235000
TRUE,Alliance,SAPT17467,Qormi,Apartment,3,2,105,,,235000
TRUE,Alliance,SAPT17450,Hamrun,Apartment,3,2,,,,199000
TRUE,Alliance,SBOA17444,St Paul's Bay San Pawl il-Bahar,Block of Apartments,,,175,,,900000
TRUE,Alliance,SAPT17442,Hamrun,Apartment,2,2,,,,180000
TRUE,Alliance,SAPT17438,Qormi,Apartment,2,2,86,,,208000
TRUE,Alliance,SAPT17436,Zabbar,Apartment,2,2,88,,,135000
TRUE,Alliance,STH17434,Ghaxaq,Townhouse,6,2,200,,,720000
TRUE,Alliance,SAPT17428,Hamrun,Apartment,2,2,,,,175000
TRUE,Alliance,SHOC17417,Zebbug,House Of Character,,,170,,,239000
TRUE,Alliance,SAPT17382,Fgura,Apartment,1,1,51,,,150000
TRUE,Alliance,SAPT17380,Mosta,Apartment,2,2,75,,,230000
TRUE,Alliance,SAPT17372,Naxxar,Apartment,,,,,,340000
TRUE,Alliance,SMSN1117362,Fgura,Maisonette (Ground Floor),1,1,56,,,148000
TRUE,Alliance,SPTH17341,Qawra,Penthouse,3,2,170,,,457000
TRUE,Alliance,SPTH17339,San Gwann,Penthouse,2,2,92.6,,,285000
TRUE,Alliance,STH17335,Mosta,Townhouse,3,4,360,,,1450000
TRUE,Alliance,SMSNG17328,Luqa,Maisonette (Ground Floor),3,2,100,,,212000
TRUE,Alliance,SPDU17323,Madliena,Penthouse Duplex,3,3,140,,,935000
TRUE,Alliance,SGAR17307,Mosta,Garage,,,,,,55000
TRUE,Alliance,SPTH17304,Mosta,Penthouse,3,2,135,,,450000
TRUE,Alliance,SMSN1G17294,Mosta,Maisonette (Ground Floor),3,2,146,,,335000
TRUE,Alliance,SAPT17281,Xghajra,Apartment,3,2,117,,,250000
TRUE,Alliance,SRST17275,Mellieha,Restaurant,2,,51,,,360000
TRUE,Alliance,SAPT17273,Gzira,Apartment,2,2,85,,,270000
TRUE,Alliance,SGAR17269,Santa Venera,Garage,,,41,,,60000
TRUE,Alliance,SGAR17267,Santa Venera,Garage,,,45,,,65000
TRUE,Alliance,SAPT17259,Santa Venera,Apartment,2,2,82,,,165000
TRUE,Alliance,SPTH17243,Hamrun,Penthouse,2,2,60,,,150000
TRUE,Alliance,SAPT17236,Hamrun,Apartment,2,2,110,,,150000
TRUE,Alliance,SMSN17233,Hamrun,Maisonette (Ground Floor),2,2,100,,,160000
TRUE,Alliance,SBOA17231,Hamrun,Block of Apartments,9,9,480,,,750000
TRUE,Alliance,SAPT17229,Gzira,Apartment,3,3,164,,,375000
TRUE,Alliance,SAPT17227,Gzira,Apartment,3,3,164,,,365000
TRUE,Alliance,SAPT17225,Gzira,Apartment,3,3,164,,,355000
TRUE,Alliance,SAPT17223,Gzira,Apartment,3,3,164,,,350000
TRUE,Alliance,SAPT17220,Gzira,Apartment,3,3,164,,,345000
TRUE,Alliance,SMSNG17216,Gzira,Maisonette (Ground Floor),3,3,149,,,345000
TRUE,Alliance,SGAR17214,Marsaskala,Garage,,,23,,,37500
TRUE,Alliance,SAPT17209,Marsaskala,Apartment,2,2,120,,,250000
TRUE,Alliance,SAPT17205,Birkirkara,Apartment,2,2,94,,,245000
TRUE,Alliance,SAPT17203,Birkirkara,Apartment,2,2,87,,,235000
TRUE,Alliance,SAPT17201,Marsaskala,Apartment,2,2,101,,,245000
TRUE,Alliance,SAPT17199,Birkirkara,Apartment,2,2,110,,,235000
