Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT112855,Qawra,Apartment,Unfurnished,3,2,,,,196000
True,Alliance,SAPT112854,Qawra,Apartment,Unfurnished,3,2,,,,196000
True,Alliance,SPTH112853,Qormi,Penthouse,Unfurnished,3,2,,,,345000
True,Alliance,SPTH112849,St Julian'S San Giljan,Penthouse,Unfurnished,3,2,,,,790000
True,Alliance,SPTH112846,Safi,Penthouse,Unfurnished,2,2,,,,308000
True,Alliance,SPTH112844,Valletta,Penthouse,Unfurnished,3,1,,,,1450000
True,Alliance,SAPT112842,Safi,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SAPT112840,Safi,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SAPT112837,Safi,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SMSNG112835,Safi,Maisonette (Ground Floor),Unfurnished,3,2,,,,297500
True,Alliance,STH112829,Paola Rahal Gdid,Townhouse,Unfurnished,2,1,,,,280000
True,Alliance,SAPT112827,Marsaskala,Apartment,Furnished,3,2,,,,279000
True,Alliance,SAPT112826,Sliema,Apartment,Partly Furnished,4,3,,,,1600000
True,Alliance,SPTH112823,Balzan,Penthouse,Unfurnished,3,2,,,,637000
True,Alliance,SAPT112822,Balzan,Apartment,Unfurnished,3,2,,,,398500
True,Alliance,SAPT112821,Balzan,Apartment,Unfurnished,3,2,,,,383000
True,Alliance,SAPT112820,Balzan,Apartment,Unfurnished,3,2,,,,345500
True,Alliance,SAPT112819,Pembroke,Apartment,Unfurnished,2,2,,,,362000
True,Alliance,STEH112818,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112817,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112816,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112815,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112814,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112813,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112812,Mosta,Terraced House,Unfurnished,3,3,,,,700000
True,Alliance,STEH112811,Mosta,Terraced House,Unfurnished,3,3,,,,650000
True,Alliance,SGAR112808,Fgura,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,50000
True,Alliance,SPDU112807,Bahar Ic-Caghaq,Penthouse Duplex,Partly Furnished,2,3,,,,380000
True,Alliance,STEH112806,Rabat,Terraced House,Furnished,3,3,,,,850000
True,Alliance,SAPT112805,St Julian'S San Giljan,Apartment,Partly Furnished,1,1,,,,195000
True,Alliance,SFLD112804,Zurrieq,Fields,"NA (Commercial, Garage, Site, Plot)",,,,,,320000
True,Alliance,STH112802,Santa Venera,Townhouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,440000
True,Alliance,SMSN1F112799,Pembroke,Maisonette (1St Floor),Unfurnished,3,1,,,,460000
True,Alliance,SMSNG112798,Swieqi,Maisonette (Ground Floor),Partly Furnished,3,2,,,,446300
True,Alliance,SAPT112795,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,736000
True,Alliance,SPTH112792,Sliema,Penthouse,Furnished,2,2,,,,1250000
True,Alliance,SPTH112791,Mgarr,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,1,,,,375000
True,Alliance,SPTH112790,Mgarr,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,480000
True,Alliance,SAPT112789,Mgarr,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,305000
True,Alliance,SAPT112788,Mgarr,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,300000
True,Alliance,SAPT112787,Mgarr,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,295000
True,Alliance,SAPT112785,Mgarr,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,295000
True,Alliance,SAPT112783,Mgarr,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,320000
True,Alliance,SGAR112782,Mgarr,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,30000
True,Alliance,SMEGF112779,Mosta,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,350000
True,Alliance,SADU112777,Sliema,Apartment (Duplex),Furnished,4,3,,,,750000
True,Alliance,SFH112775,Kalkara,Farmhouse,"NA (Commercial, Garage, Site, Plot)",,,,,,1450000
True,Alliance,SPLS112774,Madliena,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1920000
True,Alliance,STH112772,Paola Rahal Gdid,Townhouse,Unfurnished,2,2,,,,390000
True,Alliance,SAPT112770,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,255000
True,Alliance,SAPT112769,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,242000
True,Alliance,SAPT112768,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,237000
True,Alliance,SAPT112767,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,250000
True,Alliance,SAPT112766,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,242000
True,Alliance,SAPT112765,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,237000
True,Alliance,SAPT112764,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,250000
True,Alliance,SAPT112763,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,242000
True,Alliance,SPTH112762,Marsaskala,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,4,,,,405000
True,Alliance,SPTH112761,Marsaskala,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,4,,,,405000
True,Alliance,SAPT112760,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,305000
True,Alliance,SAPT112759,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,300000
True,Alliance,SAPT112758,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,300000
True,Alliance,SAPT112757,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,305000
True,Alliance,SAPT112755,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,310000
True,Alliance,SPDU112752,Birkirkara,Penthouse Duplex,"NA (Commercial, Garage, Site, Plot)",3,2,,,,435000
True,Alliance,SAPT112751,Birkirkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,185000
True,Alliance,SAPT112749,Birkirkara,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,295000
True,Alliance,SAPT112748,Birkirkara,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,265000
True,Alliance,SAPT112747,Marsaskala,Apartment,Furnished,3,2,,,,298000
True,Alliance,SGAR112746,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,415000
True,Alliance,SSTS112745,Marsaxlokk,Site,Unfurnished,,,,,,5345000
True,Alliance,STH112742,Lija,Townhouse,Partly Furnished,5,5,,,,2500000
True,Alliance,SPTH112740,Balzan,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,336000
True,Alliance,SGAR112739,Zebbug,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SPTH112738,Balzan,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,416000
True,Alliance,SAPT112737,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,286000
True,Alliance,SAPT112736,Zebbug,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,289000
True,Alliance,SAPT112735,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,306000
True,Alliance,SAPT112734,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,226000
True,Alliance,SAPT112733,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,311000
True,Alliance,SAPT112731,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,336000
True,Alliance,SAPT112729,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,286000
True,Alliance,SAPT112728,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,318000
True,Alliance,SAPT112726,Balzan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,251000
True,Alliance,SPDU112722,Bahar Ic-Caghaq,Penthouse Duplex,Unfurnished,2,3,,,,463000
True,Alliance,SGAR112721,Balzan,Garage,Furnished,,,,,,35000
True,Alliance,SAPT112720,Mellieha,Apartment,Furnished,2,2,,,,270000
True,Alliance,SAPT112716,Fgura,Apartment,Unfurnished,3,3,,,,233000
True,Alliance,SAPT112715,Fgura,Apartment,Unfurnished,3,3,,,,223000
True,Alliance,SMSNG112714,Fgura,Maisonette (Ground Floor),Unfurnished,3,2,,,,255000
True,Alliance,STH112713,Paola Rahal Gdid,Townhouse,Unfurnished,4,4,,,,320000
True,Alliance,SAPT112711,Marsaskala,Apartment,Unfurnished,2,2,,,,212500
True,Alliance,SAPT112710,Marsaskala,Apartment,Unfurnished,3,2,,,,244000
True,Alliance,SPTH112706,Iklin,Penthouse,Unfurnished,3,3,,,,425000
True,Alliance,SAPT112705,Iklin,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SAPT112704,Iklin,Apartment,Unfurnished,2,2,,,,240000
True,Alliance,SAPT112703,Iklin,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SAPT112702,Iklin,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SAPT112699,Iklin,Apartment,Unfurnished,2,2,,,,240000
True,Alliance,SAPT112698,Iklin,Apartment,Unfurnished,2,2,,,,240000
True,Alliance,SAPT112697,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,2,,,,208000
True,Alliance,SAPT112695,Sliema,Apartment,Furnished,3,2,,,,495000
True,Alliance,SAPT112692,Rabat,Apartment,Unfurnished,2,2,,,,289000
True,Alliance,SAPT112690,Tigne Point,Apartment,Furnished,,,,,,1150000
True,Alliance,SMSOL112689,Marsaxlokk,Maisonette (Solitary),Unfurnished,3,2,,,,670000
True,Alliance,SMDU112685,Gharghur,Maisonette (Duplex),Partly Furnished,3,2,,,,380000
True,Alliance,SHOC112683,Zurrieq,House Of Character,Furnished,2,2,,,,329000
True,Alliance,SGAR112678,Sliema,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,70000
True,Alliance,SAPT112677,Sliema,Apartment,Furnished,2,1,,,,265000
True,Alliance,SMEGF112674,Pembroke,Maisonette (Elevated Ground Floor),Unfurnished,2,2,,,,350000
True,Alliance,SGAR112671,St Paul'S Bay San Pawl Il-Bahar,Garage,Unfurnished,,,,,,42500
True,Alliance,SAPT112670,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112669,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112668,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112667,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112666,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112665,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112664,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112663,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112661,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112660,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112659,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112658,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112657,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112656,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112655,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112654,Kalkara,Apartment,Unfurnished,3,2,,,,261000
True,Alliance,SAPT112653,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112652,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112651,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112650,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT112648,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SMSNG112646,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,2,2,,,,310000
True,Alliance,SMSNG112645,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,2,2,,,,310000
True,Alliance,SMSNG112644,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,2,2,,,,310000
True,Alliance,SMSNG112643,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,2,2,,,,310000
True,Alliance,SPLS112641,Lija,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1170000
True,Alliance,SPLS112640,Attard,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,692000
True,Alliance,SAPT112639,Msida,Apartment,Unfurnished,2,2,,,,223500
True,Alliance,SAPT112638,Msida,Apartment,Unfurnished,2,2,,,,229000
True,Alliance,SAPT112637,Msida,Apartment,Unfurnished,2,2,,,,223500
True,Alliance,SAPT112636,Msida,Apartment,Unfurnished,1,1,,,,202000
True,Alliance,SAPT112635,Msida,Apartment,Unfurnished,1,1,,,,200000
True,Alliance,SAPT112634,Msida,Apartment,Unfurnished,1,1,,,,200000
True,Alliance,SAPT112632,Msida,Apartment,Unfurnished,2,2,,,,223500
True,Alliance,SAPT112631,Msida,Apartment,Unfurnished,2,2,,,,234000
True,Alliance,SMSNG112630,Msida,Maisonette (Ground Floor),Unfurnished,2,2,,,,210500
True,Alliance,SAPT112628,Sliema,Apartment,Furnished,3,2,,,,430000
True,Alliance,SPTH112627,Gzira,Penthouse,Unfurnished,1,1,,,,270000
True,Alliance,SALN112626,Buskett,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,215000
True,Alliance,SPLS112624,Madliena,Plot,Unfurnished,,,,,,
True,Alliance,SPLS112623,Madliena,Plot,Unfurnished,,,,,,2660000
True,Alliance,SVFD112622,Swieqi,Villa Fully-Detached,Furnished,3,2,,,,3200000
True,Alliance,SAPT112621,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,298000
True,Alliance,SPTH112618,Swieqi,Penthouse,Furnished,3,2,,,,1500000
True,Alliance,SAPT112617,Swieqi,Apartment,Unfurnished,3,2,,,,550000
True,Alliance,SAPT112616,Swieqi,Apartment,Unfurnished,3,2,,,,475000
True,Alliance,SGAR112615,Kalkara,Garage,Unfurnished,,,,,,67000
True,Alliance,SGAR112613,Kalkara,Garage,Unfurnished,,,,,,67000
True,Alliance,SVSD112611,The Village,Villa Semi-Detached,"NA (Commercial, Garage, Site, Plot)",4,,,,,2900000
True,Alliance,SGAR112610,Kalkara,Garage,Unfurnished,,,,,,28500
True,Alliance,SPTH112609,Kalkara,Penthouse,Unfurnished,3,2,,,,303000
True,Alliance,SPTH112608,Kalkara,Penthouse,Unfurnished,3,2,,,,309000
True,Alliance,SPTH112607,Kalkara,Penthouse,Unfurnished,3,2,,,,341000
True,Alliance,SPTH112606,Kalkara,Penthouse,Unfurnished,3,2,,,,346000
True,Alliance,SPTH112605,Kalkara,Penthouse,Unfurnished,3,2,,,,351000
True,Alliance,SAPT112604,Kalkara,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SAPT112603,Kalkara,Apartment,Unfurnished,3,2,,,,261000
True,Alliance,SSLG112602,Bugibba,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,149000
True,Alliance,SAPT112601,Kalkara,Apartment,Unfurnished,3,2,,,,256000
True,Alliance,SAPT112600,Kalkara,Apartment,Unfurnished,3,2,,,,256000
True,Alliance,SAPT112599,Kalkara,Apartment,Unfurnished,3,2,,,,309000
True,Alliance,SAPT112598,Kalkara,Apartment,Unfurnished,3,2,,,,314000
True,Alliance,SAPT112597,Kalkara,Apartment,Unfurnished,3,2,,,,309000
True,Alliance,SAPT112596,Kalkara,Apartment,Unfurnished,3,2,,,,309000
True,Alliance,SAPT112595,Portomaso,Apartment,Unfurnished,2,2,,,,1360000
True,Alliance,SMSN1F112594,Sliema,Maisonette (1St Floor),Unfurnished,2,2,,,,298000
True,Alliance,SAPT112593,Kalkara,Apartment,Unfurnished,3,2,,,,303000
True,Alliance,SAPT112592,Portomaso,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,1384000
True,Alliance,SAPT112591,Kalkara,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT112590,Kalkara,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT112589,Kalkara,Apartment,Unfurnished,3,2,,,,314000
True,Alliance,SAPT112588,Portomaso,Apartment,Unfurnished,,,,,,1420000
True,Alliance,SAPT112587,Kalkara,Apartment,Unfurnished,3,2,,,,314000
True,Alliance,SAPT112586,Kalkara,Apartment,Unfurnished,3,2,,,,309000
True,Alliance,SAPT112585,Kalkara,Apartment,Unfurnished,3,2,,,,309000
True,Alliance,SMSNG112584,Kalkara,Maisonette (Ground Floor),Unfurnished,3,2,,,,304000
True,Alliance,SMSNG112583,Kalkara,Maisonette (Ground Floor),Unfurnished,3,2,,,,309000
True,Alliance,SMSNG112582,Kalkara,Maisonette (Ground Floor),Unfurnished,3,2,,,,319000
True,Alliance,SPTH112581,Zejtun,Penthouse,Unfurnished,3,2,,,,312000
True,Alliance,SMSNG112579,Kalkara,Maisonette (Ground Floor),Unfurnished,3,2,,,,319000
True,Alliance,SAPT112576,Zebbug,Apartment,Furnished,3,2,,,,265000
True,Alliance,SAPT112574,Naxxar,Apartment,Furnished,4,2,,,,370000
True,Alliance,SPTH112573,Mosta,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,409000
True,Alliance,SPTH112571,St Julian'S San Giljan,Penthouse,Furnished,2,3,,,,895000
True,Alliance,SMSN1F112566,Bormla Cospicua,Maisonette (1St Floor),Partly Furnished,2,1,,,,414000
True,Alliance,SHOC112565,Qrendi,House Of Character,"NA (Commercial, Garage, Site, Plot)",,,,,,1382000
True,Alliance,SGAR112563,Mgarr,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,27000
True,Alliance,SAPT112557,Mgarr,Apartment,Unfurnished,2,2,,,,293000
True,Alliance,SAPT112554,Gzira,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SPTH112551,Santa Venera,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,191000
True,Alliance,SAPT112550,Santa Venera,Apartment,"NA (Commercial, Garage, Site, Plot)",2,1,,,,181000
True,Alliance,SAPT112549,Santa Venera,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,181000
True,Alliance,SGAR112548,Santa Venera,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,78000
True,Alliance,SPSP112547,Santa Venera,Car Space (Reserved),"NA (Commercial, Garage, Site, Plot)",,,,,,32000
True,Alliance,SPTH112546,Santa Venera,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,1,,,,181000
True,Alliance,SAPT112544,Marsaskala,Apartment,Furnished,3,2,,,,290000
True,Alliance,SAPT112543,Santa Venera,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,165000
True,Alliance,SAPT112542,Santa Venera,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,165000
True,Alliance,SAPT112541,Qawra,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SPTH112540,Zejtun,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,289500
True,Alliance,SAPT112539,Santa Venera,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,165000
True,Alliance,SVSD112537,St Julian'S San Giljan,Villa Semi-Detached,Partly Furnished,2,3,,,,1100000
True,Alliance,SPTH112536,Zejtun,Penthouse,Unfurnished,1,1,,,,276500
True,Alliance,SGHO112534,Valletta,Guest House,Furnished,5,5,,,,1999995
True,Alliance,SGHO112533,Valletta,Guest House,Furnished,6,6,,,,2400000
True,Alliance,SHOC112532,Mqabba,House Of Character,Furnished,3,2,,,,698000
True,Alliance,SADU112528,Qawra,Apartment (Duplex),Unfurnished,3,2,,,,280000
True,Alliance,SPTH112527,Zejtun,Penthouse,Unfurnished,2,2,,,,275000
True,Alliance,SADU112526,Qawra,Apartment (Duplex),Unfurnished,3,3,,,,255000
True,Alliance,SAPT112525,Qawra,Apartment,Unfurnished,3,2,,,,262000
True,Alliance,SPZO112521,Valletta,Palazzo,"NA (Commercial, Garage, Site, Plot)",8,2,,,,3300000
True,Alliance,SPTH112520,Zejtun,Penthouse,Unfurnished,2,2,,,,270000
True,Alliance,SHOC112519,Siggiewi,House Of Character,Unfurnished,5,3,,,,1200000
True,Alliance,SPTH112518,Zejtun,Penthouse,Unfurnished,3,2,,,,298000
True,Alliance,STH112517,Floriana,Townhouse,Unfurnished,4,3,,,,900000
True,Alliance,SAPT112515,Mosta,Apartment,Furnished,3,2,,,,350000
True,Alliance,SAPT112514,Mosta,Apartment,Furnished,3,2,,,,369000
True,Alliance,SPTH112512,Tarxien,Penthouse,Unfurnished,2,2,,,,299000
True,Alliance,SAPT112511,Tarxien,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,SAPT112510,Tarxien,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SAPT112509,Tarxien,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,SAPT112508,Portomaso,Apartment,Furnished,2,2,,,,2500000
True,Alliance,SVFD112507,Bahar Ic-Caghaq,Villa Fully-Detached,Furnished,5,4,,,,3000000
True,Alliance,SAPT112496,Qawra,Apartment,Unfurnished,2,2,,,,240000
True,Alliance,SAPT112492,Hamrun,Apartment,Unfurnished,2,2,,,,199000
True,Alliance,SBOA112488,Valletta,Block Of Apartments,Furnished,3,3,,,,1999000
True,Alliance,SPTH112487,Mellieha,Penthouse,Unfurnished,3,2,,,,1120000
True,Alliance,SMSNG112486,Valletta,Maisonette (Ground Floor),Furnished,1,1,,,,425000
True,Alliance,SPTH112485,Mellieha,Penthouse,Unfurnished,3,2,,,,1120000
True,Alliance,SPTH112484,Mellieha,Penthouse,Unfurnished,3,2,,,,1120000
True,Alliance,SPTH112483,Mellieha,Penthouse,Unfurnished,3,3,,,,1120000
True,Alliance,SAPT112482,Mellieha,Apartment,Unfurnished,3,3,,,,640000
True,Alliance,SAPT112481,Mellieha,Apartment,Unfurnished,3,3,,,,640000
True,Alliance,SAPT112480,Mellieha,Apartment,Unfurnished,3,3,,,,640000
True,Alliance,SAPT112479,Mellieha,Apartment,Unfurnished,3,3,,,,585000
True,Alliance,SAPT112478,Mellieha,Apartment,Unfurnished,3,3,,,,585000
True,Alliance,SAPT112477,Mellieha,Apartment,Unfurnished,3,3,,,,532000
True,Alliance,SAPT112476,Mellieha,Apartment,Unfurnished,3,3,,,,532000
True,Alliance,SPTH112474,Sliema,Penthouse,Furnished,3,4,,,,1000000
True,Alliance,SMSNG112473,Senglea Isla,Maisonette (Ground Floor),Unfurnished,1,1,,,,170000
True,Alliance,SAPT112472,Mellieha,Apartment,Unfurnished,3,3,,,,532000
True,Alliance,SAPT112471,Mellieha,Apartment,Unfurnished,3,3,,,,532000
True,Alliance,SMSNG112469,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,3,2,,,,600000
True,Alliance,SGAR112467,Naxxar,Garage,Unfurnished,,,,,,45000
True,Alliance,SMSNG112466,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,3,2,,,,600000
True,Alliance,SPTH112464,Naxxar,Penthouse,Unfurnished,3,2,,,,375000
True,Alliance,SMSNG112463,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Unfurnished,3,3,,,,700000
True,Alliance,SPTH112462,Naxxar,Penthouse,Unfurnished,2,2,,,,320000
True,Alliance,SPTH112461,St Paul'S Bay San Pawl Il-Bahar,Penthouse,Unfurnished,3,2,,,,815000
True,Alliance,SGAR112459,Kalkara,Garage,Furnished,,,,,,250000
True,Alliance,SPTH112458,Qawra,Penthouse,Unfurnished,3,2,,,,795000
True,Alliance,SWHS112454,Handaq Qormi,Warehouse,Unfurnished,,,,,,1915000
True,Alliance,SVFD112453,Kappara,Villa Fully-Detached,Unfurnished,4,2,,,,925000
True,Alliance,SPTH112452,St Paul'S Bay San Pawl Il-Bahar,Penthouse,Unfurnished,2,2,,,,450000
True,Alliance,SAPT112451,Qawra,Apartment,Unfurnished,2,2,,,,265000
True,Alliance,SPTH112450,Kalkara,Penthouse,Furnished,2,3,,,,750000
True,Alliance,SAPT112449,Naxxar,Apartment,Unfurnished,2,2,,,,235000
True,Alliance,SAPT112447,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,3,2,,,,300000
True,Alliance,SPTH112446,Birkirkara,Penthouse,Unfurnished,1,2,,,,221500
True,Alliance,SAPT112445,Qawra,Apartment,Unfurnished,2,2,,,,250000
